Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1985-02-22,53,04:00:00,1.5,45,10.5,11.3,0,19.4,66,23.7,-99
1985-02-22,53,05:00:00,1.1,17,11.1,11.2,0,19.4,87.7,26.8,-99
1985-02-22,53,06:00:00,1.2,39,11.7,11,0,19.4,120.1,28.5,-99
1985-02-22,53,07:00:00,1.6,48,12.2,10.9,0,19.4,150.7,28.7,-99
1985-02-22,53,08:00:00,2.3,53,13,10.9,0,19.4,178.5,29.3,-99
1985-02-22,53,09:00:00,2.8,64,13.3,10.7,0.1,19.4,197.8,29.9,-99
1985-02-22,53,10:00:00,2.9,67,13.4,10.6,0.3,19.4,210.2,30.1,-99
1985-02-22,53,11:00:00,3.4,71,14.6,10.4,0.5,19.4,200.5,29.7,-99
1985-02-22,53,12:00:00,3.4,71,14.2,10.4,0.5,19.3,177.8,29.5,-99
1985-02-22,53,13:00:00,3.2,71,14.4,10.6,0.4,19.4,142.1,29.3,-99
1985-02-22,53,14:00:00,2.9,75,15.7,11,0.6,19.4,97.7,28.7,-99
1985-02-22,53,15:00:00,3.8,90,16.3,12.1,0.8,19.3,62.6,27.4,-99
1985-02-22,53,16:00:00,3.5,92,15.7,11.8,0.5,19.4,51.6,17.4,-99
1985-02-22,53,17:00:00,2.1,102,15.2,13.1,0.2,19.4,71.2,20.5,-99
1985-02-22,53,18:00:00,1.5,94,14.8,15.4,0.1,19.5,104.6,30.9,-99
1985-02-22,53,19:00:00,1.8,64,13.6,14.7,0,19.4,137.9,31.1,-99
1985-02-22,53,20:00:00,1.9,65,13.7,13.6,0,19.5,167.5,31.7,-99
1985-02-22,53,21:00:00,2,61,13.8,13,0,19.5,187.1,31.7,-99
1985-02-22,53,22:00:00,1.7,56,13.9,12.3,0,19.4,200.9,30.9,-99
1985-02-22,53,23:00:00,1.1,80,14.1,12,0,19.5,193.3,30.9,-99
1985-02-22,53,00:00:00,0.7,123,14.6,12,0,19.4,173,30.9,-99
1985-02-23,54,01:00:00,2,135,14.6,12.2,0,19.4,139.3,30.5,-99
1985-02-23,54,02:00:00,2.2,123,15,12.4,0,19.4,100.8,29.7,-99
1985-02-23,54,03:00:00,0.8,114,15,12.7,0,19.4,71.2,29.3,-99
1985-02-23,54,04:00:00,0.8,117,14.8,12.7,0,19.4,62.6,25.4,-99
1985-02-23,54,05:00:00,0.5,131,14.4,12.9,0,19.5,75.3,26.4,-99
1985-02-23,54,06:00:00,0.4,199,13.7,13.2,0,19.4,101.8,29.7,-99
1985-02-23,54,07:00:00,0.8,146,14.1,13.1,0,19.4,128.3,30.1,-99
1985-02-23,54,08:00:00,1,92,15,12.9,0.1,19.4,157.5,30.5,-99
1985-02-23,54,09:00:00,1.5,131,15.5,12.5,0.3,19.4,178.5,30.9,-99
1985-02-23,54,10:00:00,2,131,16.1,12.2,0.3,19.3,196.1,30.9,-99
1985-02-23,54,11:00:00,2.1,129,17.3,12,0.5,19.4,201.9,30.9,-99
1985-02-23,54,12:00:00,1.5,144,17.2,11.9,0.3,19.4,187.1,30.7,-99
1985-02-23,54,13:00:00,2.4,154,17.2,12.5,0.4,19.4,158.9,31.1,-99
1985-02-23,54,14:00:00,3.1,141,17.4,12.6,0.4,19.3,117.3,30.5,-99
1985-02-23,54,15:00:00,2.2,106,18.6,14.9,0.7,19.3,75.3,30.9,-99
1985-02-23,54,16:00:00,2.4,114,18.8,13.9,0.6,19.4,54.4,24,-99
1985-02-23,54,17:00:00,2.2,142,18.1,13.9,0.3,19.3,60.9,18.4,-99
1985-02-23,54,18:00:00,1.6,140,16.5,16.8,0.1,19.3,97.7,30.7,-99
1985-02-23,54,19:00:00,1,132,15.3,16.7,0,19.4,129.7,32.5,-99
1985-02-23,54,20:00:00,0.8,123,15,15.4,0,19.5,161.7,32.5,-99
1985-02-23,54,21:00:00,0.6,156,14.8,14.7,0,19.4,182.7,32.5,-99
1985-02-23,54,22:00:00,0.5,196,13.9,13.6,0,19.4,196.4,31.5,-99
1985-02-23,54,23:00:00,0.2,184,13.2,13,0,19.4,199.2,30.9,-99
1985-02-23,54,00:00:00,0.3,134,12.9,12.7,0,19.4,186.1,30.7,-99
1985-02-24,55,01:00:00,0.3,119,13.1,13,0,19.5,165.8,30.9,-99
1985-02-24,55,02:00:00,0.5,213,14.3,13.4,0,19.5,132.8,30.9,-99
1985-02-24,55,03:00:00,1.9,216,16.3,13.7,0,19.4,97.7,30.7,-99
1985-02-24,55,04:00:00,1.6,218,16.3,13.9,0,19.4,72.6,30.1,-99
1985-02-24,55,05:00:00,2.8,234,16.7,14,0,19.7,66,27.8,-99
1985-02-24,55,06:00:00,2.6,202,16.3,14.1,0,19.6,83.6,28.9,-99
1985-02-24,55,07:00:00,2.4,206,15.4,14.3,0,19.6,107.3,30.7,-99
1985-02-24,55,08:00:00,3.3,224,15.7,14.2,0,19.6,136.6,30.9,-99
1985-02-24,55,09:00:00,3.9,224,16.6,14.1,0.3,19.6,163.1,31.5,-99
1985-02-24,55,10:00:00,4.1,210,17.8,13.8,0.4,19.6,182.3,31.5,-99
1985-02-24,55,11:00:00,5.4,197,18.3,13.4,0.7,19.6,192.3,30.9,-99
1985-02-24,55,12:00:00,6.8,197,19.2,13.4,1,19.6,184,30.9,-99
1985-02-24,55,13:00:00,6.8,200,20.2,14.9,1,19.5,163.1,31.5,-99
1985-02-24,55,14:00:00,6.9,198,21.4,17.2,0.9,19.5,128.3,33.2,-99
1985-02-24,55,15:00:00,7.9,210,22.3,19.4,0.8,19.6,93.6,34,-99
1985-02-24,55,16:00:00,8.2,221,22.2,20,0.6,19.6,67.1,33.6,-99
1985-02-24,55,17:00:00,6.4,206,20.8,18,0.3,19.6,60.5,24,-99
1985-02-24,55,18:00:00,6.1,219,19.6,19.7,0.1,19.6,82.6,29.5,-99
1985-02-24,55,19:00:00,4.2,207,17.8,21,0,19.6,109,35.4,-99
1985-02-24,55,20:00:00,4.4,216,17.2,20.2,0,19.6,137.9,34.8,-99
1985-02-24,55,21:00:00,4.7,225,17.6,19.4,0,19.6,160.3,34.8,-99
1985-02-24,55,22:00:00,4,209,16.9,18.2,0,19.6,178.5,33.6,-99
1985-02-24,55,23:00:00,4.5,221,16.5,17.5,0,19.6,189.9,32.5,-99
1985-02-24,55,00:00:00,3.9,219,16.3,17.1,0,19.6,188.2,32.1,-99
1985-02-25,56,01:00:00,5,236,17.8,16.7,0,19.6,173,31.7,-99
1985-02-25,56,02:00:00,5.4,235,18.8,16.9,0,19.6,146.5,31.7,-99
1985-02-25,56,03:00:00,4,269,19.4,17,0,19.6,113.2,31.9,-99
1985-02-25,56,04:00:00,3.4,270,18.6,17.2,0,19.6,82.6,32.3,-99
1985-02-25,56,05:00:00,2.6,285,18.2,17.4,0,19.6,62.9,30.3,-99
1985-02-25,56,06:00:00,2,258,17.8,17.4,0,19.6,67.4,25.8,-99
1985-02-25,56,07:00:00,1.5,248,18,17.1,0,19.6,90.8,31.7,-99
1985-02-25,56,08:00:00,1.2,239,18.2,16.9,0.1,19.6,118.7,32.5,-99
1985-02-25,56,09:00:00,3.7,247,19.6,16.9,0.4,19.6,143.4,32.5,-99
1985-02-25,56,10:00:00,3.4,268,20.3,16.9,0.6,19.6,163.1,32.5,-99
1985-02-25,56,11:00:00,2.5,297,21.2,16.7,0.9,19.6,176.1,31.1,-99
1985-02-25,56,12:00:00,3.1,139,21.1,16.5,0.9,19.5,177.5,30.1,-99
1985-02-25,56,13:00:00,4,148,21.1,16.8,1,19.6,161.7,30.5,-99
1985-02-25,56,14:00:00,4.6,177,21.9,17.4,0.9,19.5,135.5,30.9,-99
1985-02-25,56,15:00:00,5.4,195,22.5,18.6,0.7,20.3,106.3,31.7,-99
1985-02-25,56,16:00:00,6.3,206,22.2,20,0.5,20.4,78.4,32.8,-99
1985-02-25,56,17:00:00,6.3,213,22.4,20.7,0.4,20.4,64,31.5,-99
1985-02-25,56,18:00:00,5,212,20.9,20.9,0.1,20.4,71.5,28.3,-99
1985-02-25,56,19:00:00,3.3,212,18.9,22,0,20.4,94.9,34.2,-99
1985-02-25,56,20:00:00,3.1,209,16.5,21.8,0,20.4,118.7,35.4,-99
1985-02-25,56,21:00:00,2.2,182,15.4,21.1,0,20.4,147.9,34.8,-99
1985-02-25,56,22:00:00,2.7,203,15.3,20,0,20.4,176.1,33.4,-99
1985-02-25,56,23:00:00,2.7,207,15.5,19,0,20.4,186.8,30.5,-99
1985-02-25,56,00:00:00,2.3,189,15.2,18.5,0,20.4,192.3,30.1,-99
1985-02-26,57,01:00:00,2.2,202,15,17.8,0,20.4,187.1,29.7,-99
1985-02-26,57,02:00:00,2.5,209,15,17.6,0,20.4,165.8,29.5,-99
1985-02-26,57,03:00:00,2.2,217,15.1,18,0,20.4,137.9,30.1,-99
1985-02-26,57,04:00:00,2.6,219,15.8,18.1,0,20.4,108.7,30.1,-99
1985-02-26,57,05:00:00,4.8,234,17.2,18,0,20.4,85,30.1,-99
1985-02-26,57,06:00:00,4.3,241,-99.9,17.9,0,20.4,78.4,30.1,-99
1985-02-26,57,07:00:00,3.5,241,-99.9,17.7,0,20.4,86.3,29.7,-99
1985-02-26,57,08:00:00,2.2,230,-99.9,17.4,0.1,20.4,107.3,30.5,-99
1985-02-26,57,09:00:00,2.8,237,-99.9,17.3,0.3,20.4,132.1,31.7,-99
1985-02-26,57,10:00:00,4,252,21.4,17.5,0.5,20.3,149.3,31.7,-99
1985-02-26,57,11:00:00,5,260,22.4,17.5,0.7,20.3,164.4,31.1,-99
1985-02-26,57,12:00:00,4.9,276,23.1,17.4,0.7,20.3,170.3,30.5,-99
1985-02-26,57,13:00:00,4,307,23.1,17.4,0.6,20.3,164.4,30.1,-99
1985-02-26,57,14:00:00,3.3,55,20.6,17.7,0.4,20.4,146.5,30.1,-99
1985-02-26,57,15:00:00,2.7,85,20.5,18.3,0.5,20.4,120.1,30.7,-99
1985-02-26,57,16:00:00,2.3,112,19.1,19.2,0.2,20.4,93.6,31.1,-99
1985-02-26,57,17:00:00,1.8,105,18.5,19.4,0.1,20.4,74,30.9,-99
1985-02-26,57,18:00:00,0.6,166,17.7,19.9,0,20.9,67.1,30.7,-99
1985-02-26,57,19:00:00,0.5,179,17.4,20.2,0,21.2,82.6,30.9,-99
1985-02-26,57,20:00:00,0.5,79,16.9,20.6,0,21.2,108.7,32.8,-99
1985-02-26,57,21:00:00,1.2,189,16.7,20.4,0,21.2,131.1,33.2,-99
1985-02-26,57,22:00:00,0.9,251,16.8,19.8,0,21.2,157.5,32.8,-99
1985-02-26,57,23:00:00,1.3,213,16.9,19.1,0,21.2,177.2,31.1,-99
1985-02-26,57,00:00:00,1.9,211,16.1,18.3,0,21.2,190.9,29.3,-99
1985-02-27,58,01:00:00,1.9,206,15.8,17.4,0,21.2,196.8,28.9,-99
1985-02-27,58,02:00:00,1.9,203,15.9,16.4,0,21.2,186.8,28.3,-99
1985-02-27,58,03:00:00,3,224,16.2,16.4,0,21.5,167.5,28.3,-99
1985-02-27,58,04:00:00,3.2,215,16.3,17.1,0,21.7,139.3,28.5,-99
1985-02-27,58,05:00:00,4.1,241,16.7,17.5,0,21.7,111.8,28.9,-99
1985-02-27,58,06:00:00,2.8,257,16.7,17.8,0,21.7,90.5,29.3,-99
1985-02-27,58,07:00:00,2.7,253,16.5,17.9,0,22.7,91.5,29.3,-99
1985-02-27,58,08:00:00,2.8,257,16.9,17.9,0.1,22.7,105.9,29.3,-99
1985-02-27,58,09:00:00,3.1,275,17.5,17.9,0.1,22.7,118.3,30.3,-99
1985-02-27,58,10:00:00,3.6,289,18.5,17.9,0.3,22.7,139.7,30.9,-99
1985-02-27,58,11:00:00,4.4,305,19.3,18,0.6,22.7,154.8,30.9,-99
1985-02-27,58,12:00:00,4.6,290,20.2,18,0.7,22.7,165.8,30.7,-99
1985-02-27,58,13:00:00,4.4,275,21.1,17.9,1,22.7,176.1,30.1,-99
1985-02-27,58,14:00:00,3.6,291,22.2,17.9,0.9,22.7,164.8,30.1,-99
1985-02-27,58,15:00:00,3.2,273,22.8,19.1,0.6,22.7,145.2,30.7,-99
1985-02-27,58,16:00:00,3.7,296,23.5,20.5,0.5,22.7,121.1,32.1,-99
1985-02-27,58,17:00:00,3.6,314,22.7,20,0.2,22.7,97.7,31.3,-99
1985-02-27,58,18:00:00,2.9,328,21.4,20,0.1,22.7,88.1,30.3,-99
1985-02-27,58,19:00:00,2,306,20.4,20.6,0,22.7,88.1,30.9,-99
1985-02-27,58,20:00:00,1.9,301,19.6,20.9,0,22.7,98.7,30.9,-99
1985-02-27,58,21:00:00,1.5,346,18.9,21.1,0,22.7,120.1,32.3,-99
1985-02-27,58,22:00:00,2.1,329,18,20.9,0,22.7,140.7,32.5,-99
1985-02-27,58,23:00:00,2,32,18,20.4,0,22.7,164.4,32.5,-99
1985-02-27,58,00:00:00,2.2,46,17.5,19.5,0,22.8,182.7,31.5,-99
1985-02-28,59,01:00:00,3.9,61,15.7,18.1,0,22.8,196.4,29.9,-99
1985-02-28,59,02:00:00,6.3,53,14.8,16.7,0,22.8,203.3,29.1,-99
1985-02-28,59,03:00:00,5.6,51,14.6,15.3,0,22.8,197.8,28.3,-99
1985-02-28,59,04:00:00,6.2,56,13.5,15.1,0,22.7,181.3,27.8,-99
1985-02-28,59,05:00:00,5.3,50,12.8,15.8,0,22.8,157.5,28.5,-99
1985-02-28,59,06:00:00,5.6,51,12,16.4,0,22.8,133.5,28.7,-99
1985-02-28,59,07:00:00,6.1,53,11.3,16.6,0,22.8,124.2,29.3,-99
1985-02-28,59,08:00:00,6.5,59,10.7,16.6,0.1,22.8,142.4,29.1,-99
1985-02-28,59,09:00:00,7,60,10.6,16.3,0.1,22.8,145.2,28.7,-99
1985-02-28,59,10:00:00,7.6,60,10.4,16.1,0.3,22.8,160.3,29.3,-99
1985-02-28,59,11:00:00,8.3,61,10.4,15.9,0.8,22.8,176.1,29.3,-99
1985-02-28,59,12:00:00,7.9,63,10.4,15.6,0.9,22.8,186.4,29.3,-99
1985-02-28,59,13:00:00,7,70,10.8,15.2,0.9,22.8,199.2,28.9,-99
1985-02-28,59,14:00:00,6.1,66,10.8,14.8,0.6,22.8,206.4,28.5,-99
1985-02-28,59,15:00:00,5.4,74,11.1,14.4,0.5,22.8,200.9,28.5,-99
1985-02-28,59,16:00:00,4.7,78,10.9,14.1,0.3,22.8,190.9,28.5,-99
1985-02-28,59,17:00:00,4.7,77,10.9,14.2,0.2,22.8,176.1,28.5,-99
1985-02-28,59,18:00:00,3.3,68,11,15.3,0.1,22.8,148.3,28.9,-99
1985-02-28,59,19:00:00,3.3,66,10.9,15.3,0,22.8,124.2,28.3,-99
1985-02-28,59,20:00:00,3.3,58,10.9,15.6,0,22.8,117.3,28.5,-99
1985-02-28,59,21:00:00,3.5,61,10.8,15.7,0,22.8,127.6,28.5,-99
1985-02-28,59,22:00:00,4.4,69,10.8,15.8,0,22.8,145.2,28.9,-99
1985-02-28,59,23:00:00,5.7,73,10.8,15.6,0,22.8,165.8,29.3,-99
1985-02-28,59,00:00:00,5.9,65,10.7,15.2,0,22.8,184,29.3,-99
1985-03-01,60,01:00:00,6.3,67,10.6,14.4,0,22.8,203.3,29.3,-99
1985-03-01,60,02:00:00,3.8,51,10.1,13.9,0,22.8,217.4,29.3,-99
1985-03-01,60,03:00:00,4.6,54,10.2,13.1,0,22.8,225.7,29.9,-99
1985-03-01,60,04:00:00,5.3,51,9.8,12.6,0,22.8,221.5,30.1,-99
1985-03-01,60,05:00:00,4.3,51,9.7,12.6,0,22.8,204.7,28.9,-99
1985-03-01,60,06:00:00,4.3,45,9.5,12.5,0,22.8,186.4,28.5,-99
1985-03-01,60,07:00:00,2.7,34,9.1,12.6,0,22.8,161.7,27.8,-99
1985-03-01,60,08:00:00,2.7,29,9.2,12.8,0.1,22.8,135.2,27.8,-99
1985-03-01,60,09:00:00,3,32,10.2,12.9,0.2,22.8,126.9,27.2,-99
1985-03-01,60,10:00:00,3.2,50,11.4,12.9,0.2,22.8,134.2,27.2,-99
1985-03-01,60,11:00:00,3.5,47,12.6,12.9,0.4,22.8,143.4,27.8,-99
1985-03-01,60,12:00:00,2.7,54,14.6,12.9,0.4,22.8,156.2,28,-99
1985-03-01,60,13:00:00,3,93,14.9,13.1,0.6,22.7,176.1,28.5,-99
1985-03-01,60,14:00:00,2.7,125,14.6,13.1,0.7,22.7,187.8,28.9,-99
1985-03-01,60,15:00:00,2,144,13.9,13,0.3,22.8,196.8,29.3,-99
1985-03-01,60,16:00:00,1.1,149,13.8,13,0.1,22.8,192.6,29.3,-99
1985-03-01,60,17:00:00,2,203,13,13,0.1,22.8,177.5,29.1,-99
1985-03-01,60,18:00:00,1.1,215,13.5,13,0,22.8,150.7,28.5,-99
1985-03-01,60,19:00:00,1.5,201,13.2,13.2,0,22.8,118.3,27.8,-99
1985-03-01,60,20:00:00,2.5,234,13.2,13.8,0,22.8,97.7,27,-99
1985-03-01,60,21:00:00,2,327,13.3,14.3,0,22.8,97.7,27.2,-99
1985-03-01,60,22:00:00,1,292,13,14.6,0,22.8,110.1,27.8,-99
1985-03-01,60,23:00:00,0.2,252,12.3,15,0,22.8,129.7,28.9,-99
1985-03-01,60,00:00:00,0.4,262,11.3,14.8,0,22.8,150,29.3,-99
1985-03-02,61,01:00:00,1.5,279,11.2,14.6,0,23.1,176.1,29.7,-99
1985-03-02,61,02:00:00,1.5,327,11.5,14.2,0,23.1,189.5,30.1,-99
1985-03-02,61,03:00:00,0.2,84,11.7,13.6,0,23,204.7,30.1,-99
1985-03-02,61,04:00:00,0.4,165,11.8,13.2,0,23,213.3,30.1,-99
1985-03-02,61,05:00:00,0.7,181,11.8,12.9,0,23,206.4,29.7,-99
1985-03-02,61,06:00:00,0.8,322,11.9,13,0,23,187.1,29.7,-99
1985-03-02,61,07:00:00,1.2,310,11.7,13,0,23,158.9,29.1,-99
1985-03-02,61,08:00:00,1.5,315,12,13.2,0,23.1,124.2,28.5,-99
1985-03-02,61,09:00:00,1.6,-99.9,12.5,13.3,0.1,23,97.7,27.6,-99
1985-03-02,61,10:00:00,1.9,-99.9,13,13.4,0.1,23,96,27,-99
1985-03-02,61,11:00:00,2.4,-99.9,14.8,13.5,0.5,23,106.3,27,-99
1985-03-02,61,12:00:00,3.1,-99.9,15.9,13.8,0.7,23,119.7,27.8,-99
1985-03-02,61,13:00:00,2.7,-99.9,16.5,14.1,0.4,23,140.7,29.3,-99
1985-03-02,61,14:00:00,2.4,-99.9,16.1,14.3,0.3,23,158.9,29.9,-99
1985-03-02,61,15:00:00,2.6,-99.9,16,14.2,0.4,23.1,176.1,30.1,-99
1985-03-02,61,16:00:00,3.1,-99.9,15,14.1,0.1,23,182.7,30.1,-99
1985-03-02,61,17:00:00,1.8,-99.9,16,14,0.2,23,176.1,30.1,-99
1985-03-02,61,18:00:00,1.6,-99.9,15.1,14.1,0.1,23,160.3,30.1,-99
1985-03-02,61,19:00:00,1.4,-99.9,13.9,14.1,0,23,134.2,29.9,-99
1985-03-02,61,20:00:00,0.7,-99.9,13.5,14.4,0,23,107.3,29.1,-99
1985-03-02,61,21:00:00,0.6,-99.9,13.5,14.6,0,23,88.1,27.8,-99
1985-03-02,61,22:00:00,1.3,-99.9,13.5,14.9,0,23.1,72.6,27.4,-99
1985-03-02,61,23:00:00,2.1,-99.9,13,15.1,0,23.1,88.1,27.4,-99
1985-03-02,61,00:00:00,2.6,-99.9,12.8,15.4,0,23.1,108.7,29.1,-99
1985-03-03,62,01:00:00,3.1,-99.9,12.6,15.2,0,23.1,136.6,30.1,-99
1985-03-03,62,02:00:00,2.9,-99.9,11.8,14.7,0,23.1,167.2,30.1,-99
1985-03-03,62,03:00:00,3.2,-99.9,11.8,14.2,0,23.1,190.9,30.3,-99
1985-03-03,62,04:00:00,2.3,-99.9,11.2,13.6,0,23.1,210.2,29.9,-99
1985-03-03,62,05:00:00,2.7,-99.9,11.1,13,0,23.1,220.2,29.3,-99
1985-03-03,62,06:00:00,2.7,-99.9,11.3,12.6,0,23.1,206.4,29.1,-99
1985-03-03,62,07:00:00,6,-99.9,11.4,12.3,0,23.1,189.5,28.7,-99
1985-03-03,62,08:00:00,6.9,-99.9,11.3,12.7,0.2,23,167.5,29.3,-99
1985-03-03,62,09:00:00,7.6,-99.9,11.2,12.8,0.5,23,133.8,29.3,-99
1985-03-03,62,10:00:00,8.6,-99.9,10.9,12.8,0.8,23,110.1,28.5,-99
1985-03-03,62,11:00:00,7.7,-99.9,11.3,13,1,23,105.9,28.5,-99
1985-03-03,62,12:00:00,7.4,-99.9,12.1,13.1,1,23,112.8,28.5,-99
1985-03-03,62,13:00:00,7,-99.9,13,13.3,0.9,23,131.1,28.7,-99
1985-03-03,62,14:00:00,6.6,-99.9,12.8,13.9,0.6,23,152,29.9,-99
1985-03-03,62,15:00:00,6.4,-99.9,12.8,13.7,0.4,23,177.2,30.1,-99
1985-03-03,62,16:00:00,6.6,-99.9,12.6,13.3,0.2,23,196.4,30.1,-99
1985-03-03,62,17:00:00,6.8,-99.9,12.6,13,0.1,23,210.2,30.1,-99
1985-03-03,62,18:00:00,6.5,-99.9,12.4,12.8,0.1,23,212.9,30.1,-99
1985-03-03,62,19:00:00,6.5,-99.9,12.4,12.8,0,23,200.9,29.9,-99
1985-03-03,62,20:00:00,6.4,-99.9,12.1,12.7,0,23,180.9,29.3,-99
1985-03-03,62,21:00:00,6.3,-99.9,11.8,13,0,23,152,29.3,-99
1985-03-03,62,22:00:00,6.4,-99.9,11.6,13.3,0,23,114.5,29.5,-99
1985-03-03,62,23:00:00,6.4,-99.9,11.4,13.1,0,23.1,100.4,28.5,-99
1985-03-03,62,00:00:00,6.4,-99.9,11.3,13.3,0,23,108.7,28.5,-99
1985-03-04,63,01:00:00,5.6,-99.9,11.3,13.5,0,23,125.6,28.9,-99
1985-03-04,63,02:00:00,5.2,-99.9,11.3,13.2,0,23.1,154.8,29.7,-99
1985-03-04,63,03:00:00,5.3,-99.9,11.2,13,0,23,182.3,30.1,-99
1985-03-04,63,04:00:00,5.2,-99.9,11.3,12.9,0,23.1,210.5,30.1,-99
1985-03-04,63,05:00:00,4.7,-99.9,11.7,12.3,0,23.1,232.5,30.3,-99
1985-03-04,63,06:00:00,4.3,-99.9,12.1,11.6,0,23,239.8,31.5,-99
1985-03-04,63,07:00:00,3.4,-99.9,12.4,11.7,0,23,227,31.7,-99
1985-03-04,63,08:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1985-03-04,63,09:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1985-03-04,63,10:00:00,3.7,153,16.5,12.1,0.6,23,150.7,29.3,-99
1985-03-04,63,11:00:00,5.1,157,18.9,12.4,0.9,23,110.4,29.1,-99
1985-03-04,63,12:00:00,6.5,163,19.9,12.7,1,22.9,89.4,28,-99
1985-03-04,63,13:00:00,6.2,166,20,13.4,1,22.9,100.8,27.6,-99
1985-03-04,63,14:00:00,5.1,175,19.8,15.6,0.4,22.9,121.1,30.3,-99
1985-03-04,63,15:00:00,3.9,175,18.8,16.6,0.1,23,151.7,32.5,-99
1985-03-04,63,16:00:00,3.9,184,17.6,15.6,0.1,23.5,177.2,32.3,-99
1985-03-04,63,17:00:00,3.4,209,17.4,14.9,0,1.3,197.8,31.9,-99
1985-03-04,63,18:00:00,3.3,190,17.5,13.8,0,2,216,31.7,-99
1985-03-04,63,19:00:00,2.2,183,17,13.3,0,2,214.6,31.9,-99
1985-03-04,63,20:00:00,2.3,191,16.5,13.6,0,2,198.1,31.7,-99
1985-03-04,63,21:00:00,1.8,207,16.1,13.9,0,2,170.3,31.3,-99
1985-03-04,63,22:00:00,1,224,15.1,14.8,0,2.3,125.9,31.5,-99
1985-03-04,63,23:00:00,1.9,203,14.7,14.8,0,2.3,79.5,29.9,-99
1985-03-04,63,00:00:00,1.6,205,13.9,14.7,0,2.3,60.2,25.6,-99
1985-03-05,64,01:00:00,2.6,196,14.3,15.1,0,2.3,78.1,25,-99
1985-03-05,64,02:00:00,3.8,212,16.2,15.6,0,2.3,107.3,30.5,-99
1985-03-05,64,03:00:00,5.9,223,17,15.3,0,-99.9,143.4,31.5,-99
1985-03-05,64,04:00:00,6.1,228,17.3,15.1,0,-99.9,177.2,31.7,-99
1985-03-05,64,05:00:00,5.4,229,17.4,14.7,0,-99.9,203.3,31.7,-99
1985-03-05,64,06:00:00,6.4,228,17.5,13,0,-99.9,227,31.7,-99
1985-03-05,64,07:00:00,6.9,231,17.8,12.2,0,-99.9,236,31.9,-99
1985-03-05,64,08:00:00,7.7,228,18.3,12.3,0.1,-99.9,221.5,31.9,-99
1985-03-05,64,09:00:00,5.6,234,18.9,12.6,0.4,-99.9,199.2,31.5,-99
1985-03-05,64,10:00:00,4.3,238,21.1,13.1,0.8,2.3,167.5,30.9,-99
1985-03-05,64,11:00:00,5.8,247,23.2,14.6,1,2.3,121.4,31.5,-99
1985-03-05,64,12:00:00,6,258,24.3,15.3,1.1,2.3,72.6,30.9,-99
1985-03-05,64,13:00:00,6,255,25.2,15.1,1.1,2.3,56.1,22.7,-99
1985-03-05,64,14:00:00,5.8,259,25.6,17.8,0.7,2.3,78.4,24.8,-99
1985-03-05,64,15:00:00,5.8,259,26,20.8,0.5,2.3,110.4,35.6,-99
1985-03-05,64,16:00:00,5.3,222,24.4,19.9,0.4,2.3,140.7,35.4,-99
1985-03-05,64,17:00:00,5.1,235,24.1,18.8,0.2,2.3,171,34.8,-99
1985-03-05,64,18:00:00,4.9,265,24.4,17.4,0.1,2.3,190.9,34.2,-99
1985-03-05,64,19:00:00,4.1,278,23,16.3,0,2.3,204.7,33.4,-99
1985-03-05,64,20:00:00,3.2,281,21.7,15.9,0,2.3,201.9,33.2,-99
1985-03-05,64,21:00:00,4,298,20.6,16,0,2.3,179.9,33.2,-99
1985-03-05,64,22:00:00,3.5,289,19.2,16.5,0,2.3,143.4,33.2,-99
1985-03-05,64,23:00:00,4.1,300,18.3,16.9,0,2.3,90.8,33.2,-99
1985-03-05,64,00:00:00,4.2,307,17.1,17.2,0,2.3,48.8,28.2,-99
1985-03-06,65,01:00:00,3.8,314,16,17.2,0,2.3,33.7,16.8,-99
1985-03-06,65,02:00:00,3.8,339,15.1,17.1,0,2.3,43.3,16.6,-99
1985-03-06,65,03:00:00,2.9,18,14.3,16.3,0,2.3,90.8,29.1,-99
1985-03-06,65,04:00:00,3.2,26,13.6,16.2,0,2.3,139.3,32.6,-99
1985-03-06,65,05:00:00,3.8,32,12.9,16.2,0,2.3,178.5,33.2,-99
1985-03-06,65,06:00:00,4.2,37,12.2,15.7,0,2.3,207.4,33.2,-99
1985-03-06,65,07:00:00,4.2,31,11.3,13.5,0,2.3,231.2,32.3,-99
1985-03-06,65,08:00:00,5.8,36,11.1,11.7,0.2,2.3,242.2,31.7,-99
1985-03-06,65,09:00:00,7,46,11.1,11.8,0.5,2.3,229.8,31.9,-99
1985-03-06,65,10:00:00,8.5,63,10.5,12.4,0.8,2.3,210.2,31.9,-99
1985-03-06,65,11:00:00,8,72,10,12.8,1,2.3,184,31.1,-99
1985-03-06,65,12:00:00,7.2,78,10.2,13.2,1.1,2.3,146.5,31.3,-99
1985-03-06,65,13:00:00,7,83,10.4,14.1,1.2,2.3,99.1,31.7,-99
1985-03-06,65,14:00:00,6.5,90,10.7,16.9,1.2,2.3,78.1,33,-99
1985-03-06,65,15:00:00,6.2,96,10.9,17.4,1,2.3,103.2,33.4,-99
1985-03-06,65,16:00:00,5.9,93,10.9,17.5,0.7,2.3,139.3,34,-99
