Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
3/30/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/30/1991,CB,10:08:00,17,20,2.5,0,0.6,1517,300,37.7,31.6,6.1,-9,-9,-9,-9,-99
3/30/1991,OL,9:52:00,17,25,-9.9,0,0.7,1518,300,32,27,5,-9,-9,-9,-9,-99
3/31/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/31/1991,CB,10:20:00,15,32,2.1,0.1,0.9,1519,400,26.3,21.3,4.9,-9,-9,-9,-9,-99
3/31/1991,OL,10:10:00,15,32,-9.9,0,1.1,1520,400,26.3,22.1,4.2,-9,-9,-9,-9,-99
4/1/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/1/1991,CB,10:13:00,15,32,2.1,0,1,1521,350,22.6,18.1,4.5,-9,-9,-9,-9,-99
4/1/1991,OL,9:42:00,15,32,0,0,1,1522,350,32,26.5,5.5,-9,-9,-9,-9,-99
4/2/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/2/1991,CB,10:22:00,15,32,2.1,0.1,1,1523,350,27.1,21.9,5.2,-9,-9,-9,-9,-99
4/2/1991,OL,10:02:00,15,32,-9.9,0,1,1524,350,23.7,20.1,3.6,-9,-9,-9,-9,-99
4/3/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/3/1991,CB,10:15:00,16,34,2.2,0,1.1,1525,400,27.8,22.9,4.9,-9,-9,-9,-9,-99
4/3/1991,OL,9:55:00,16,32,-9.9,0,1.2,1526,400,24.8,20,4.8,-9,-9,-9,-9,-99
4/4/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/4/1991,CB,10:14:00,16,32,2.3,0,1,1527,350,19.1,15.3,3.8,-9,-9,-9,-9,-99
4/4/1991,OL,9:57:00,15,32,-9.9,0,1,1528,350,22.6,18.9,3.6,-9,-9,-9,-9,-99
4/5/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/5/1991,CB,10:10:00,18,30,2.6,0,1,1529,450,16.2,13.8,2.4,-9,-9,-9,-9,-99
4/5/1991,OL,9:50:00,18,31,-9.9,0,0.9,1530,450,19.1,15.7,3.4,-9,-9,-9,-9,-99
4/6/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/6/1991,CB,10:20:00,18,25,2.9,0,1,1531,450,19.1,15.9,3.2,-9,-9,-9,-9,-99
4/6/1991,OL,10:00:00,18,30,-9.9,0,0.8,1532,450,24.9,20.1,4.8,-9,-9,-9,-9,-99
4/7/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/7/1991,CB,10:01:00,20,18,3,0,0.6,1533,300,27.7,22.8,4.9,-9,-9,-9,-9,-99
4/7/1991,OL,9:47:00,20,28,-9.9,0,0.8,1534,300,25.3,20,5.3,-9,-9,-9,-9,-99
4/8/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/8/1991,CB,10:12:00,21,14,3,0,0.6,1535,300,25.3,20.4,5,-9,-9,-9,-9,-99
4/8/1991,OL,9:52:00,21,26,-9.9,0,0.7,1536,300,25.7,21.4,4.3,-9,-9,-9,-9,-99
4/9/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/9/1991,CB,10:21:00,21,10,3.2,0,0.5,1537,250,29.2,22.3,6.9,-9,-9,-9,-9,-99
4/9/1991,OL,10:01:00,21,25,-9.9,0,0.6,1538,250,31.6,26.1,5.5,-9,-9,-9,-9,-99
4/10/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/10/1991,CB,10:13:00,20,10,3.4,0,0.5,1539,250,36.8,29.9,6.9,-9,-9,-9,-9,-99
4/10/1991,OL,9:55:00,20,24,-9.9,0,0.6,1540,250,32,26.5,5.5,-9,-9,-9,-9,-99
4/11/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/11/1991,CB,10:27:00,19,16,3.2,0.1,0.5,1541,250,38.4,32.4,6,-9,-9,-9,-9,-99
4/11/1991,OL,10:05:00,19,22,-9.9,0,0.6,1542,250,42.8,35.8,7,-9,-9,-9,-9,-99
4/12/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/12/1991,CB,10:24:00,18,30,2.8,0.1,0.6,1543,250,39.2,33.7,5.5,-9,-9,-9,-9,-99
4/12/1991,OL,10:06:00,19,28,-9.9,0,0.6,1544,250,35.2,29,6.2,-9,-9,-9,-9,-99
4/13/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/13/1991,CB,9:50:00,18,32,2.4,0.1,0.7,1545,250,46.8,39.6,7.2,-9,-9,-9,-9,-99
4/13/1991,OL,9:38:00,18,32,-9.9,0,0.9,1546,300,29.7,24.9,4.8,-9,-9,-9,-9,-99
4/14/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/14/1991,CB,10:45:00,19,30,2.8,0,0.8,1547,300,29,24.9,4.1,-9,-9,-9,-9,-99
4/14/1991,OL,10:25:00,19,32,-9.9,0,0.7,1548,250,26.8,22.7,4.1,-9,-9,-9,-9,-99
4/15/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/15/1991,CB,10:15:00,19,32,2.2,0.1,0.9,1549,300,27,23.2,3.8,-9,-9,-9,-9,-99
4/15/1991,OL,10:30:00,20,32,-9.9,0,1,1550,300,29,24.2,4.8,-9,-9,-9,-9,-99
4/16/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/16/1991,CB,10:32:00,20,32,2.1,0,0.8,1551,300,27,22.5,4.5,-9,-9,-9,-9,-99
4/16/1991,OL,10:16:00,20,32,-9.9,0,0.8,1552,300,28.7,23.5,5.2,-9,-9,-9,-9,-99
4/17/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/17/1991,CB,10:08:00,20,34,2,0,1.1,1553,350,24.3,20.1,4.1,-9,-9,-9,-9,-99
4/17/1991,OL,9:51:00,20,34,-9.9,0,0.9,1554,350,29.7,24.7,5.1,-9,-9,-9,-9,-99
4/18/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/18/1991,CB,10:10:00,20,34,2.1,0,0.9,1555,350,31.1,25.9,5.3,-9,-9,-9,-9,-99
4/18/1991,OL,9:52:00,21,30,-9.9,0,0.8,1556,350,33.7,28,5.7,-9,-9,-9,-9,-99
4/19/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/19/1991,CB,10:13:00,19,32,2,0.1,0.7,1557,300,37.3,31.2,6.1,-9,-9,-9,-9,-99
4/19/1991,OL,9:56:00,19,30,-9.9,0,0.7,1558,300,42.3,35.1,7.2,-9,-9,-9,-9,-99
4/20/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/20/1991,CB,10:30:00,18,33,2.3,0,0.8,1559,300,42.3,35.4,6.9,-9,-9,-9,-9,-99
4/20/1991,OL,10:05:00,17,34,-9.9,0,0.7,1560,300,42.7,36.8,5.8,-9,-9,-9,-9,-99
4/21/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/21/1991,CB,10:15:00,18,32,2.5,0,0.8,1561,350,30.9,25.9,5,-9,-9,-9,-9,-99
4/21/1991,OL,9:55:00,18,32,-9.9,0,0.7,1562,350,31.4,26.2,5.3,-9,-9,-9,-9,-99
4/22/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/22/1991,CB,10:07:00,17,30,2.9,0.1,1,1563,350,24.9,21.3,3.5,-9,-9,-9,-9,-99
4/22/1991,OL,9:48:00,15,32,-9.9,0,1.1,1564,350,23.4,19.3,4.2,-9,-9,-9,-9,-99
4/23/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/23/1991,CB,9:52:00,17,30,3.2,0,0.8,1565,300,22,18.6,3.4,-9,-9,-9,-9,-99
4/23/1991,OL,9:37:00,17,32,-9.9,0,0.8,1566,300,29,24.6,4.4,-9,-9,-9,-9,-99
4/24/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/24/1991,CB,10:00:00,19,30,3.2,0,0.8,1567,300,32.3,27,5.3,-9,-9,-9,-9,-99
4/24/1991,OL,10:22:00,20,32,-9.9,0,0.8,1568,300,32.7,28.1,4.6,-9,-9,-9,-9,-99
4/25/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/25/1991,CB,9:55:00,17,32,2.8,0.1,0.7,1569,300,31.3,26.3,5,-9,-9,-9,-9,-99
4/25/1991,OL,9:38:00,17,32,-9.9,0,0.7,1570,300,35.7,30.2,5.5,-9,-9,-9,-9,-99
4/26/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/26/1991,CB,10:05:00,18,34,2.8,0,0.8,1571,350,40.6,34.3,6.3,-9,-9,-9,-9,-99
4/26/1991,OL,9:52:00,18,34,-9.9,0,0.8,1572,350,34,28,6,-9,-9,-9,-9,-99
4/27/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/27/1991,CB,10:21:00,20,32,2.9,0,0.8,1573,350,32.3,27.4,4.9,-9,-9,-9,-9,-99
4/27/1991,OL,10:07:00,20,32,-9.9,0,0.8,1574,350,32.6,26.8,5.8,-9,-9,-9,-9,-99
4/28/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/28/1991,CB,11:05:00,21,32,2.9,0,0.8,1575,350,32.9,28.3,4.6,-9,-9,-9,-9,-99
4/28/1991,OL,11:15:00,23,34,-9.9,0,0.7,1576,300,36,30.9,5.1,-9,-9,-9,-9,-99
4/29/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/29/1991,CB,10:04:00,22,32,2.3,0,1,1577,400,22.8,18.9,3.8,-9,-9,-9,-9,-99
4/29/1991,OL,9:48:00,22,32,-9.9,0,1,1578,400,23.3,19.5,3.8,-9,-9,-9,-9,-99
4/30/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/30/1991,CB,10:15:00,23,32,2.1,0.2,1.1,1579,400,18.3,15.3,3,-9,-9,-9,-9,-99
4/30/1991,OL,9:59:00,23,32,-9.9,0,1.1,1580,400,19.8,16.6,3.2,-9,-9,-9,-9,-99
5/1/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/1/1991,CB,10:22:00,23,32,2.2,0,1.1,1581,400,17.5,14.2,3.3,-9,-9,-9,-9,-99
5/1/1991,OL,10:06:00,23,30,-9.9,0,1.2,1582,400,19,15.5,3.5,-9,-9,-9,-9,-99
5/2/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/2/1991,CB,9:54:00,22,30,2.2,0,1.1,1583,400,22.5,18.4,4.1,-9,-9,-9,-9,-99
5/2/1991,OL,9:36:00,23,30,-9.9,0,1,1584,400,22,18.7,3.3,-9,-9,-9,-9,-99
5/3/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/3/1991,CB,10:04:00,21,30,2.2,0,1.2,1585,400,20,17.1,2.9,-9,-9,-9,-9,-99
5/3/1991,OL,9:49:00,22,30,-9.9,0,1.1,1586,400,24.3,20.8,3.5,-9,-9,-9,-9,-99
5/4/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/4/1991,CB,10:15:00,22,26,2.4,-9.9,1.1,1587,400,18.5,14.2,4.3,-9,-9,-9,-9,-99
5/4/1991,OL,9:55:00,22,28,-9.9,0,0.9,1588,400,26.5,22.6,3.9,-9,-9,-9,-9,-99
5/5/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/5/1991,CB,10:36:00,22,24,2.4,0,1.2,1589,400,14,11.3,2.7,-9,-9,-9,-9,-99
5/5/1991,OL,10:05:00,23,29,-9.9,0,0.9,1590,350,21.1,17.7,3.4,-9,-9,-9,-9,-99
5/6/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/6/1991,CB,10:11:00,24,12,2.7,0,0.7,1591,350,18.3,15,3.3,-9,-9,-9,-9,-99
5/6/1991,OL,9:53:00,23,28,-9.9,0,0.8,1592,350,28,23.5,4.5,-9,-9,-9,-9,-99
5/7/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/7/1991,CB,9:35:00,24,12,2.9,0,0.6,1593,300,30,24.9,5.1,-9,-9,-9,-9,-99
5/7/1991,OL,9:22:00,24,26,-9.9,0,0.7,1594,300,28.7,23.9,4.8,-9,-9,-9,-9,-99
5/8/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/8/1991,CB,10:18:00,22,18,2.9,0.1,0.7,1595,350,23.4,19.5,3.9,-9,-9,-9,-9,-99
5/8/1991,OL,10:01:00,21,26,-9.9,0,0.7,1596,350,25.1,20.7,4.4,-9,-9,-9,-9,-99
5/9/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/9/1991,CB,10:20:00,24,24,3.1,0,0.7,1597,350,23.4,19.5,3.9,-9,-9,-9,-9,-99
5/9/1991,OL,10:05:00,23,26,-9.9,0,0.7,1598,350,26.9,22.3,4.6,-9,-9,-9,-9,-99
5/10/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/10/1991,CB,10:21:00,24,26,3.3,0,0.7,1599,350,27.4,21.9,5.5,-9,-9,-9,-9,-99
5/10/1991,OL,10:04:00,24,26,-9.9,0,0.7,1600,350,31.7,26.5,5.3,-9,-9,-9,-9,-99
5/11/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/11/1991,CB,9:17:00,24,28,2.8,0.1,0.7,1601,300,37,31.6,5.4,-9,-9,-9,-9,-99
5/11/1991,OL,9:02:00,24,28,-9.9,0,0.7,1602,300,40.7,34.4,6.3,-9,-9,-9,-9,-99
5/12/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/12/1991,CB,10:33:00,24,30,3.1,0,0.7,1603,300,28.7,24.2,4.5,-9,-9,-9,-9,-99
5/12/1991,OL,10:12:00,24,31,-9.9,0,0.6,1604,300,39.7,33.3,6.3,-9,-9,-9,-9,-99
5/13/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/13/1991,CB,9:59:00,23,30,2.5,0,0.8,1605,350,37.1,31.9,5.3,-9,-9,-9,-9,-99
5/13/1991,OL,9:45:00,24,30,-9.9,0,0.9,1606,350,31.4,26.5,5,-9,-9,-9,-9,-99
5/14/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/14/1991,CB,10:35:00,24,30,2.4,0,0.8,1607,350,31.1,26.5,4.7,-9,-9,-9,-9,-99
5/14/1991,OL,10:45:00,24,30,-9.9,0,0.8,1608,350,32,25.6,6.4,-9,-9,-9,-9,-99
5/15/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/15/1991,CB,10:17:00,23,32,2.1,0,1,1609,400,19.8,16.3,3.4,-9,-9,-9,-9,-99
5/15/1991,OL,10:01:00,23,32,-9.9,0,1.1,1610,400,20.3,16.6,3.7,-9,-9,-9,-9,-99
5/16/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/16/1991,CB,10:08:00,24,34,1.9,0,1.7,1611,450,16.4,14,2.4,-9,-9,-9,-9,-99
5/16/1991,OL,9:50:00,23,34,-9.9,0,1.3,1612,400,25.3,22.1,3.2,-9,-9,-9,-9,-99
5/17/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/17/1991,CB,10:02:00,24,32,2,0,1.3,1613,400,22.3,17.4,4.9,-9,-9,-9,-9,-99
5/17/1991,OL,9:50:00,24,32,-9.9,0,1,1614,400,33.8,28.7,5.1,-9,-9,-9,-9,-99
5/18/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/18/1991,CB,10:30:00,26,33,2.1,0,1.2,1615,450,21.1,17.1,4,-9,-9,-9,-9,-99
5/18/1991,OL,10:15:00,27,32,-9.9,0,0.9,1616,450,28.9,24.1,4.8,-9,-9,-9,-9,-99
5/19/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/19/1991,CB,10:14:00,25,34,2.1,0,0.8,1617,350,30.9,25,5.9,-9,-9,-9,-9,-99
5/19/1991,OL,9:38:00,26,33,-9.9,0,0.8,1618,350,36,30.4,5.6,-9,-9,-9,-9,-99
5/20/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/20/1991,CB,10:37:00,22,34,2.3,0.1,0.8,1619,350,35.7,30.1,5.6,-9,-9,-9,-9,-99
5/20/1991,OL,10:20:00,22,34,-9.9,0.1,0.7,1620,350,37.4,31.9,5.5,-9,-9,-9,-9,-99
5/21/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/21/1991,CB,10:14:00,22,32,2.6,0.1,0.8,1621,350,30.9,25,5.9,-9,-9,-9,-9,-99
5/21/1991,OL,9:57:00,22,32,-9.9,0,0.7,1622,350,34.9,29.2,5.7,-9,-9,-9,-9,-99
5/22/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/22/1991,CB,10:25:00,24,32,2.9,0,0.6,1623,250,33.6,29.5,4.1,-9,-9,-9,-9,-99
5/22/1991,OL,10:07:00,24,26,-9.9,0,0.5,1624,250,42,35.4,6.6,-9,-9,-9,-9,-99
5/23/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/23/1991,CB,10:31:00,25,32,3.1,0.1,0.7,1625,300,31.7,27,4.6,-9,-9,-9,-9,-99
5/23/1991,OL,10:14:00,25,30,-9.9,0,0.6,1626,300,44,36.8,7.2,-9,-9,-9,-9,-99
5/24/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/24/1991,CB,10:13:00,24,30,3.1,0.1,0.5,1627,250,49.2,41.3,7.9,-9,-9,-9,-9,-99
5/24/1991,OL,9:53:00,24,30,-9.9,0,0.4,1628,250,64.8,54.7,10.1,-9,-9,-9,-9,-99
5/25/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/25/1991,CB,10:30:00,25,30,3.2,0,0.7,1629,400,31.5,26.8,4.7,-9,-9,-9,-9,-99
5/25/1991,OL,10:05:00,25,28,-9.9,0,0.6,1630,400,51.3,42.9,8.4,-9,-9,-9,-9,-99
5/26/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/26/1991,CB,9:57:00,26,30,2.6,0,0.7,1631,300,33.7,28.8,4.9,-9,-9,-9,-9,-99
5/26/1991,OL,9:42:00,26,30,0,0,0.7,1632,300,37.7,32.3,5.4,-9,-9,-9,-9,-99
5/27/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/27/1991,CB,10:02:00,27,28,2.5,0.1,0.7,1633,300,40,33.7,6.3,-9,-9,-9,-9,-99
5/27/1991,OL,9:44:00,27,30,-9.9,0,0.7,1634,300,33.3,27.7,5.6,-9,-9,-9,-9,-99
5/28/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/28/1991,CB,10:19:00,27,28,2.5,0,0.7,1635,300,36.3,30.2,6.2,-9,-9,-9,-9,-99
5/28/1991,OL,10:02:00,27,30,-9.9,0,0.7,1636,300,33.3,28.1,5.3,-9,-9,-9,-9,-99
5/29/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/29/1991,CB,10:18:00,28,28,2.3,0,0.9,1637,350,26.3,22.3,4,-9,-9,-9,-9,-99
5/29/1991,OL,10:01:00,28,28,-9.9,0,0.9,1638,350,28.6,24.1,4.5,-9,-9,-9,-9,-99
5/30/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/30/1991,CB,9:53:00,27,32,2.1,0,1.1,1639,350,18.3,14.1,4.1,-9,-9,-9,-9,-99
5/30/1991,OL,9:38:00,27,32,-9.9,0,1.3,1640,350,22.3,18.7,3.6,-9,-9,-9,-9,-99
5/31/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/31/1991,CB,10:24:00,28,32,2,0,1.2,1641,350,18,15.3,2.7,-9,-9,-9,-9,-99
5/31/1991,OL,10:05:00,28,32,-9.9,0,1.2,1642,350,21.1,17.5,3.7,-9,-9,-9,-9,-99
6/1/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/1/1991,CB,10:00:00,26,32,2.1,0,1.3,1644,400,26.8,22.1,4.7,-9,-9,-9,-9,-99
6/1/1991,OL,9:45:00,27,33,-9.9,0,1,1643,400,29.3,23.4,5.8,-9,-9,-9,-9,-99
6/2/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/2/1991,CB,10:28:00,28,32,2.1,0,1.3,1645,350,16.6,13.8,2.7,-9,-9,-9,-9,-99
6/2/1991,OL,10:03:00,26,31,-9.9,0,1,1646,350,19.4,15.9,3.5,-9,-9,-9,-9,-99
6/3/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/3/1991,CB,10:00:00,28,28,2.3,0,1,1647,350,23.4,19.5,3.9,-9,-9,-9,-9,-99
6/3/1991,OL,9:44:00,28,30,-9.9,0,0.9,1648,350,26.3,21.7,4.6,-9,-9,-9,-9,-99
6/4/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/4/1991,CB,10:23:00,28,30,2.3,0,1.1,1649,350,26.3,20.5,5.8,-9,-9,-9,-9,-99
6/4/1991,OL,10:06:00,28,32,-9.9,0,0.9,1650,350,23.1,19.5,3.6,-9,-9,-9,-9,-99
6/5/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/5/1991,CB,10:11:00,26,32,2.3,0.1,0.8,1651,350,20,16.5,3.5,-9,-9,-9,-9,-99
6/5/1991,OL,9:53:00,26,32,-9.9,0,0.8,1652,350,27.7,24.1,3.7,-9,-9,-9,-9,-99
6/6/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/6/1991,CB,9:26:00,22,32,2.6,0.2,0.8,1653,350,24.6,21.1,3.5,-9,-9,-9,-9,-99
6/6/1991,OL,9:10:00,22,32,-9.9,0,0.7,1654,350,29.4,24.4,5.1,-9,-9,-9,-9,-99
6/7/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/7/1991,CB,9:30:00,21,34,2.8,0.3,0.7,1655,300,57.3,48.4,8.9,-9,-9,-9,-9,-99
6/7/1991,OL,10:06:00,21,34,-9.9,0,0.7,1656,300,32,26.3,5.7,-9,-9,-9,-9,-99
