Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1988-05-23,144,14:00:00,5.6,169,26.2,26.4,0.9,0,171.3,44.2,1015
1988-05-23,144,15:00:00,6.4,184,26,26.4,1,0,165.1,44.8,1015
1988-05-23,144,16:00:00,6.7,190,26.3,27,0.9,0,147.6,44.4,1014
1988-05-23,144,17:00:00,6.9,188,26.4,28.5,0.7,0,121.4,44,1014
1988-05-23,144,18:00:00,6.5,189,25.7,29.6,0.4,0,96,44.6,1014
1988-05-23,144,19:00:00,5.6,182,24.6,29.6,0.1,0,71.2,41.8,1013
1988-05-23,144,20:00:00,4.1,179,23.7,29.1,0,0,77.4,31.1,1013
1988-05-23,144,21:00:00,5.2,190,23.8,28.9,0,0,89.1,41.4,1013
1988-05-23,144,22:00:00,5,196,23.9,28.4,0,0,114.2,43.4,1013
1988-05-23,144,23:00:00,5.3,196,24.1,28.2,0,0,135.2,22.9,1013
1988-05-23,144,00:00:00,5.4,198,24.1,28.1,0,0,155.5,-99.9,1013
1988-05-24,145,01:00:00,6.7,198,24.3,27.8,0,0,170.3,-99.9,1012
1988-05-24,145,02:00:00,6.7,211,24.4,27.3,0,0,176.5,-99.9,1012
1988-05-24,145,03:00:00,5.2,216,24,26.8,0,0,171.7,-99.9,1012
1988-05-24,145,04:00:00,4.3,223,23.5,26.8,0,0,148.3,-99.9,1012
1988-05-24,145,05:00:00,3.9,235,22.7,26.8,0,0,122.8,-99.9,1012
1988-05-24,145,06:00:00,3.6,242,21.9,26.4,0,0,93.9,-99.9,1013
1988-05-24,145,07:00:00,4.2,249,22.1,26.2,0.3,0,69.5,-99.9,1013
1988-05-24,145,08:00:00,4,250,22.7,25.5,0.6,24.7,54.7,-99.9,1014
1988-05-24,145,09:00:00,4.8,253,24.6,25.4,0.9,24.7,59.9,-99.9,1014
1988-05-24,145,10:00:00,5.2,259,26,24.8,1.1,0,71.9,-99.9,1014
1988-05-24,145,11:00:00,5,247,27.4,25,1.3,0,96.3,40.3,1014
1988-05-24,145,12:00:00,6.2,230,28.3,25.4,1.4,0.1,115.6,41.8,1014
1988-05-24,145,13:00:00,8.5,189,26,25.9,1.4,0,146.2,43,1014
1988-05-24,145,14:00:00,9.1,193,25.8,25.9,1.3,0,163.1,43.8,1013
1988-05-24,145,15:00:00,9.2,196,26.2,26,1.1,0,162,44.2,1012
1988-05-24,145,16:00:00,9.3,193,26.3,26.2,0.9,0,160,44.2,1011
1988-05-24,145,17:00:00,9,191,25.3,26.8,0.7,0,141.7,44.8,1011
1988-05-24,145,18:00:00,7.7,196,25,27.1,0.4,0,115.9,44,1011
1988-05-24,145,19:00:00,6.5,201,24.3,27.8,0,0,87.7,44,1010
1988-05-24,145,20:00:00,6.5,302,21.4,27.5,0,0,66,36,1013
1988-05-24,145,21:00:00,2.6,312,17.3,27.4,0,3.5,67.4,11.9,1013
1988-05-24,145,22:00:00,2.3,286,17.2,27.2,0,8.6,78.8,25.6,1014
1988-05-24,145,23:00:00,2.2,346,17.2,26.8,0,10.3,92.9,41.4,1013
1988-05-24,145,00:00:00,1,78,17.4,26.2,0,10.7,108.4,42.6,1011
1988-05-25,146,01:00:00,4.2,173,18.7,26.1,0,10,131.7,42.6,1011
1988-05-25,146,02:00:00,5,174,19.6,26.2,0,10.6,160,43.6,1011
1988-05-25,146,03:00:00,2.7,229,19.3,25.9,0,10.6,175.4,43.8,1009
1988-05-25,146,04:00:00,4.3,240,19.1,25.6,0,10.6,177.5,43.6,1009
1988-05-25,146,05:00:00,4.6,240,19.3,25.4,0,10,159.6,43.4,1010
1988-05-25,146,06:00:00,4.9,258,19.5,25.2,0,10.6,129.3,42.8,1009
1988-05-25,146,07:00:00,5,272,19.6,24.2,0,10.7,89.1,40.5,1008
1988-05-25,146,08:00:00,5,262,19.6,23.8,0.1,10.6,59.5,25.4,1009
1988-05-25,146,09:00:00,3.6,240,19.6,24.4,0.1,10.7,54.7,8,1010
1988-05-25,146,10:00:00,3.3,221,20.4,23.1,0.6,10.7,77.1,18,1010
1988-05-25,146,11:00:00,4.1,237,22.4,22.7,0.9,10.6,91.5,36.4,1010
1988-05-25,146,12:00:00,4.1,259,23.5,23.3,1,10.7,116.6,37.9,1010
1988-05-25,146,13:00:00,3.9,254,23.9,23.9,0.8,10.7,139.3,39.7,1010
1988-05-25,146,14:00:00,4,247,24.1,24,0.9,10,152.4,40.9,1009
1988-05-25,146,15:00:00,2.9,284,23.9,24.1,0.7,10.6,164.4,41.4,1009
1988-05-25,146,16:00:00,3.3,295,24.3,24.2,0.8,10.7,173.7,42,1009
1988-05-25,146,17:00:00,1.8,293,24.4,24.2,0.4,10.7,172,41.8,1009
1988-05-25,146,18:00:00,1.4,304,24.1,24.5,0.2,10.6,157.9,42.2,1010
1988-05-25,146,19:00:00,1.2,280,23.1,25.2,0,10.6,131.1,42.2,1010
1988-05-25,146,20:00:00,6.9,358,17.9,25.3,0,10.6,95.3,40.1,1012
1988-05-25,146,21:00:00,5.2,14,15.5,25.3,0,10.4,75,38.3,1013
1988-05-25,146,22:00:00,5,17,14.5,25.2,0,10.9,69.1,16.4,1014
1988-05-25,146,23:00:00,5.6,30,15,24.4,0,10.9,99.4,35,1014
1988-05-25,146,00:00:00,6.3,33,15,24.1,0,10.9,121.1,39.9,1015
1988-05-26,147,01:00:00,7.7,38,15.7,24.1,0,10.9,146.5,40.9,1015
1988-05-26,147,02:00:00,5,23,15.1,23.9,0,10.9,168.6,42,1015
1988-05-26,147,03:00:00,4.7,22,14.8,23.3,0,11,192.6,42.2,1015
1988-05-26,147,04:00:00,5.7,22,14,21.8,0,10.9,205.7,42.6,1015
1988-05-26,147,05:00:00,5.7,24,13.2,21.2,0,10.9,197.8,42.6,1016
1988-05-26,147,06:00:00,5.4,24,12.6,21.4,0,11,183,41.6,1017
1988-05-26,147,07:00:00,5.6,28,12.7,21.3,0.3,10.9,163.4,40.9,1018
1988-05-26,147,08:00:00,6.1,24,13.6,21.1,0.6,10.9,135.9,40.1,1019
1988-05-26,147,09:00:00,6.1,20,14.8,21,0.9,11,105.9,38.7,1019
1988-05-26,147,10:00:00,5.7,19,15.9,20.8,1.2,10.9,94.6,37.5,1019
1988-05-26,147,11:00:00,5.3,43,16.8,20.4,1.3,10.9,105.6,37.5,1020
1988-05-26,147,12:00:00,4.7,29,17.9,20.6,1.4,10.9,123.5,38.7,1019
1988-05-26,147,13:00:00,5.6,53,18.3,21,1.4,10.9,146.9,39.5,1019
1988-05-26,147,14:00:00,6.7,63,18.3,21.1,1.4,10.9,169.9,40.3,1019
1988-05-26,147,15:00:00,6.6,68,18.6,20.7,1.2,10.9,189.2,40.7,1018
1988-05-26,147,16:00:00,6.5,65,18.9,20.5,1,10.9,207.1,41.3,1018
1988-05-26,147,17:00:00,6.5,63,19.3,20.6,0.7,10.9,212.6,42,1019
1988-05-26,147,18:00:00,6,78,18.7,20.7,0.4,10.9,204.3,42,1019
1988-05-26,147,19:00:00,4.9,73,18.5,20.8,0.1,10.9,187.8,41.6,1020
1988-05-26,147,20:00:00,4.7,72,18.2,20.9,0,10.9,168.9,41.1,1020
1988-05-26,147,21:00:00,4.9,61,18.3,21.1,0,10.9,143.8,40.5,1020
1988-05-26,147,22:00:00,6.5,62,18.3,21.4,0,10.9,113.9,39.7,1020
1988-05-26,147,23:00:00,6.8,65,18,21.7,0,10.9,110.1,39.7,1020
1988-05-26,147,00:00:00,6.5,68,17.7,21.7,0,10.9,118,39.7,1020
1988-05-27,148,01:00:00,6.5,65,17.5,21.3,0,10.9,138.6,40.5,1020
1988-05-27,148,02:00:00,7.1,59,17.4,21,0,11,156.9,40.5,1020
1988-05-27,148,03:00:00,7.3,52,17.4,20.7,0,10.9,175.8,41.3,1020
1988-05-27,148,04:00:00,3.8,6,15,20.5,0,10.9,190.6,41.3,1020
1988-05-27,148,05:00:00,4.7,18,14.9,20.4,0,11,199.5,41.4,1019
1988-05-27,148,06:00:00,4.5,23,14.7,20.3,0,10.9,191.9,42,1020
1988-05-27,148,07:00:00,4.5,14,14.1,20.3,0,10.9,178.5,41.4,1020
1988-05-27,148,08:00:00,4.6,17,14.1,20.1,0,11,158.2,41.1,1021
1988-05-27,148,09:00:00,4.4,25,14.4,20,0.1,10.9,129,40.3,1021
1988-05-27,148,10:00:00,3.4,349,14.3,19.7,0.1,10.9,100.1,38.7,1021
1988-05-27,148,11:00:00,4.2,358,14.5,19.4,0.2,11,83.9,36.4,1021
1988-05-27,148,12:00:00,4.1,359,15.2,18.9,0.4,10.9,96,35.8,1021
1988-05-27,148,13:00:00,4,356,15.7,18.1,0.3,10.9,118,37.3,1021
1988-05-27,148,14:00:00,3.6,357,15.7,18.3,0.2,11,142.8,38.7,1020
1988-05-27,148,15:00:00,3.4,345,15.9,18.3,0.2,10.9,165.8,38.9,1020
1988-05-27,148,16:00:00,3.3,335,16.3,18.3,0.2,10.9,187.8,39.7,1020
1988-05-27,148,17:00:00,4.1,335,17,18.6,0.4,11,206.4,40.1,1019
1988-05-27,148,18:00:00,4.9,3,17.6,18.9,0.3,10.9,208.5,40.5,1019
1988-05-27,148,19:00:00,3.7,338,16.7,19,0.1,10.9,195,40.7,1019
1988-05-27,148,20:00:00,3.5,340,15.7,18.8,0,10.9,177.2,40.5,1018
1988-05-27,148,21:00:00,2.5,287,15,18.8,0,10.9,155.1,39.7,1018
1988-05-27,148,22:00:00,2.5,296,14.3,18.6,0,10.9,121.1,39.3,1018
1988-05-27,148,23:00:00,3.1,307,14,18.5,0,10.9,92.2,37.7,1018
1988-05-27,148,00:00:00,2.4,297,14.4,18.4,0,10.9,93.2,35.4,1018
1988-05-28,149,01:00:00,2.3,330,14.6,17.8,0,10.9,112.8,37.1,1018
1988-05-28,149,02:00:00,2.4,9,13.1,17.6,0,10.9,126.2,38.3,1018
1988-05-28,149,03:00:00,3,331,12.4,17.6,0,11.1,145.5,38.7,1017
1988-05-28,149,04:00:00,2.2,307,12.4,17.6,0,11.7,165.1,38.9,1017
1988-05-28,149,05:00:00,3.2,300,11.9,17.5,0,12.5,179.9,38.9,1017
1988-05-28,149,06:00:00,3.2,277,11.6,17.8,0,12.7,184,39.5,1018
1988-05-28,149,07:00:00,1.9,279,12.1,17.8,0,12.9,170.6,39.9,1018
1988-05-28,149,08:00:00,2.7,263,13.4,17.8,0.2,12.9,148.3,39.1,1019
1988-05-28,149,09:00:00,3.4,264,14.8,17.6,0.3,13.2,113.9,38.7,1019
1988-05-28,149,10:00:00,4,273,17,17.4,0.7,13.1,75.7,35.6,1018
1988-05-28,149,11:00:00,5.3,292,19.8,17.4,1,13.1,47.8,10,1018
1988-05-28,149,12:00:00,6.3,300,21.6,17.6,1.3,13.1,44,3.9,1018
1988-05-28,149,13:00:00,5.7,301,22.6,19.2,1.3,13.1,74,23.9,1018
1988-05-28,149,14:00:00,6,297,23.6,20.1,1.3,13.1,101.8,39.3,1017
1988-05-28,149,15:00:00,5.9,309,24.4,19.7,1.2,13.1,128.7,39.5,1016
1988-05-28,149,16:00:00,5.5,307,25,19.2,0.9,13.1,158.2,39.5,1016
1988-05-28,149,17:00:00,4.3,316,25.5,18.8,0.7,13.1,180.9,39.5,1016
1988-05-28,149,18:00:00,3.9,331,25.4,19.1,0.4,13.1,200.2,40.5,1016
1988-05-28,149,19:00:00,2.3,342,24.7,19.7,0.1,13.1,197.8,41.3,1017
1988-05-28,149,20:00:00,1.1,330,22.2,19.7,0,13.1,179.9,41.3,1016
1988-05-28,149,21:00:00,1.4,303,18.9,19.7,0,13.1,156.9,40.9,1016
1988-05-28,149,22:00:00,1.1,164,18.8,19.7,0,13.1,120.7,40.7,1017
1988-05-28,149,23:00:00,1.4,234,18.3,20,0,13.1,79.5,39.9,1017
1988-05-28,149,00:00:00,0.6,244,17.6,20.1,0,13.1,60.2,34.2,1017
1988-05-29,150,01:00:00,0.3,320,17.2,20.3,0,13.1,75.3,36.6,1017
1988-05-29,150,02:00:00,0.7,328,16.8,20.3,0,13.2,93.2,40.3,1017
1988-05-29,150,03:00:00,0.9,329,16.6,20,0,13.2,121.1,40.7,1016
1988-05-29,150,04:00:00,1.3,329,15.8,19.8,0,13.2,148.3,40.7,1016
1988-05-29,150,05:00:00,1.3,321,15.7,19.7,0,13.2,167.5,41.3,1017
1988-05-29,150,06:00:00,1.1,355,16.3,19.7,0.1,13.2,181.6,41.3,1017
1988-05-29,150,07:00:00,0.9,345,18.5,19.6,0.3,13.1,182.7,41.3,1018
1988-05-29,150,08:00:00,1.4,13,20.4,19.6,0.6,13.1,167.5,41.3,1018
1988-05-29,150,09:00:00,1.4,31,21.9,19.6,0.9,13.1,143.1,41.3,1019
1988-05-29,150,10:00:00,1.2,96,23.2,19.7,1.1,13.1,108.4,40.5,1019
1988-05-29,150,11:00:00,1.7,82,23.3,21.2,1.3,13.1,77.1,41.4,1019
1988-05-29,150,12:00:00,2.7,116,23.3,21,1.3,13.1,60.9,38.3,1019
1988-05-29,150,13:00:00,3.2,135,23.4,22.3,1.4,13.1,77.7,38.9,1018
1988-05-29,150,14:00:00,4.2,141,22.9,23.9,1.3,13.1,101.1,43.4,1018
1988-05-29,150,15:00:00,4.3,157,23.7,23.9,1.1,12.5,131.7,43.6,1017
1988-05-29,150,16:00:00,5,150,23.8,23.1,0.9,13.1,162.7,43.4,1017
1988-05-29,150,17:00:00,5.1,156,23,22.1,0.7,13.1,187.5,42.8,1017
1988-05-29,150,18:00:00,4.1,177,23.5,21.9,0.4,13.1,214,42.8,1017
1988-05-29,150,19:00:00,3.7,192,22.8,21.7,0.1,13.1,227.7,43.2,1017
1988-05-29,150,20:00:00,3.1,212,21.7,21.6,0,13.1,215.7,43.4,1017
1988-05-29,150,21:00:00,2.1,207,20.9,21.8,0,13.1,196.1,43.4,1018
1988-05-29,150,22:00:00,1.2,234,19.9,21.9,0,13.1,174.1,43,1018
1988-05-29,150,23:00:00,0.7,268,19.1,22.2,0,13.1,142.4,42.8,1018
1988-05-29,150,00:00:00,0.7,287,18.7,22.3,0,13,98.4,42.6,1018
1988-05-30,151,01:00:00,1,299,18.3,22.4,0,13.1,68.1,42,1018
1988-05-30,151,02:00:00,0.4,314,17.3,22.6,0,13.1,78.1,41.3,1018
1988-05-30,151,03:00:00,0.9,314,17.6,22.3,0,13.2,104.2,43,1018
1988-05-30,151,04:00:00,1,317,16.6,22.1,0,13.2,130,43.6,1018
1988-05-30,151,05:00:00,1.8,305,16.4,22.1,0,13.2,155.1,43.6,1018
1988-05-30,151,06:00:00,1.5,298,17,22,0,13.2,174.4,43.6,1018
1988-05-30,151,07:00:00,2.9,311,18.4,21.8,0.3,13.1,186.4,43.6,1019
1988-05-30,151,08:00:00,3.4,310,21,21.7,0.6,13.1,180.9,43.4,1019
1988-05-30,151,09:00:00,3.2,309,23.4,21.6,0.9,13.1,163.1,43,1020
1988-05-30,151,10:00:00,5.8,312,25,21.8,1.1,13.1,136.6,42.6,1020
1988-05-30,151,11:00:00,3.8,67,26.5,22.8,1.2,13.1,98.4,43.4,1021
1988-05-30,151,12:00:00,2.8,105,26.3,23.7,1.3,13,64,43,1021
1988-05-30,151,13:00:00,2.7,108,27.2,22.8,1.4,13,51.6,14.5,1021
1988-05-30,151,14:00:00,3.3,108,27.4,24.7,1.3,13,73.6,24.4,1020
1988-05-30,151,15:00:00,7.1,132,27.4,26.9,1.1,12.9,104.2,46.3,1020
1988-05-30,151,16:00:00,4.2,137,27.1,26.2,0.9,13.1,137.9,46.3,1020
1988-05-30,151,17:00:00,2.9,159,26.7,25.2,0.6,13,168.6,45.7,1019
1988-05-30,151,18:00:00,3.2,180,26.7,23.9,0.4,13.1,195.7,44.6,1019
1988-05-30,151,19:00:00,2.8,196,25.6,23.1,0.1,13.1,219.8,44.2,1019
1988-05-30,151,20:00:00,1.4,210,23.7,22.1,0,13.1,219.8,43.2,1019
1988-05-30,151,21:00:00,1.3,230,22.2,22.2,0,13.1,211.6,43,1019
1988-05-30,151,22:00:00,1.1,245,21.1,22.6,0,13.1,192.6,43.8,1019
1988-05-30,151,23:00:00,1.2,250,20.4,23,0,13.1,166.5,44,1019
1988-05-30,151,00:00:00,1.2,250,20,23.7,0,13,132.4,44.4,1019
1988-05-31,152,01:00:00,1.2,270,19.3,23.8,0,12.9,86.7,44,1019
1988-05-31,152,02:00:00,0.9,280,18.5,23.7,0,13.1,55.4,36.4,1018
1988-05-31,152,03:00:00,1.9,290,18.5,23.7,0,13,71.5,27.2,1018
1988-05-31,152,04:00:00,2.9,300,18.2,23.2,0,13.1,101.1,44,1018
1988-05-31,152,05:00:00,2.8,297,18.4,23.2,0,13.1,133.1,44.6,1018
1988-05-31,152,06:00:00,3.2,300,18,23.3,0,13,157.9,44.6,1018
1988-05-31,152,07:00:00,2.8,301,18.8,23.2,0.1,12.5,175.4,44.4,1019
1988-05-31,152,08:00:00,2.4,309,20.2,22.8,0.4,13.1,183.7,43.8,1019
1988-05-31,152,09:00:00,3.4,304,22.6,22.7,0.7,13.1,171.3,43.6,1020
1988-05-31,152,10:00:00,3.4,295,24.3,23,1,13.1,152.4,43.8,1020
1988-05-31,152,11:00:00,3.1,298,26,23.7,1.2,13.1,119.7,44.6,1020
1988-05-31,152,12:00:00,2.7,311,27.4,25,1.3,13.1,80.5,45.6,1020
1988-05-31,152,13:00:00,2.6,295,28.4,25,1.3,13.1,45.1,33.4,1019
1988-05-31,152,14:00:00,2.6,296,29.2,24.6,1.2,13.1,50.9,4.5,1018
1988-05-31,152,15:00:00,2,215,29.3,27.6,0.9,24.7,78.4,25.4,1018
1988-05-31,152,16:00:00,2.4,204,29.5,28,0.9,24.4,110.1,48.5,1018
1988-05-31,152,17:00:00,5.1,191,28.2,27,0.6,24.6,145.2,47.7,1017
1988-05-31,152,18:00:00,5,202,27.7,25.9,0.3,24.6,176.1,46.7,1017
1988-05-31,152,19:00:00,4.4,211,26.4,24.4,0.1,24.6,203,45.4,1016
1988-05-31,152,20:00:00,3.9,216,25.2,22.7,0,24.7,226,44,1016
1988-05-31,152,21:00:00,3.5,226,24.1,21.7,0,24.7,228.8,42.6,1016
1988-05-31,152,22:00:00,3,238,23.5,21.9,0,24.7,210.5,42.8,1016
1988-05-31,152,23:00:00,3.1,249,22.7,22.3,0,24.7,189.9,43.4,1016
1988-05-31,152,00:00:00,3.3,251,22.2,23.1,0,24.7,165.1,44,1016
1988-06-01,153,01:00:00,3.4,254,21.5,23.7,0,24.6,125.9,44.8,1016
1988-06-01,153,02:00:00,3.5,264,21.2,23.9,0,24.6,76.7,44.6,1016
1988-06-01,153,03:00:00,3.3,268,20.9,23.8,0,24.2,56.8,38.3,1015
1988-06-01,153,04:00:00,3.9,271,20.9,23.4,0,24.7,88.1,39.3,1016
1988-06-01,153,05:00:00,3.7,278,20.3,22.9,0,24.8,110.8,44.4,1016
1988-06-01,153,06:00:00,3.4,278,20,22.9,0,24.7,140,44.6,1016
1988-06-01,153,07:00:00,3.6,274,20.6,23.1,0.2,24.7,164.4,44.4,1016
1988-06-01,153,08:00:00,3.9,280,22,23,0.5,24.8,179.9,44.4,1016
1988-06-01,153,09:00:00,4.5,281,24.1,22.7,0.8,24.7,187.5,43.8,1016
1988-06-01,153,10:00:00,5.1,277,25.6,22.5,1,24.2,176.1,43.8,1016
1988-06-01,153,11:00:00,4.5,277,26.9,23.4,1.2,24.7,156.2,44.4,1016
1988-06-01,153,12:00:00,3.8,267,28.1,24.7,1.3,24,120.1,45.7,1015
1988-06-01,153,13:00:00,3.1,258,29.1,26.4,1.3,24.6,88.1,47.3,1014
1988-06-01,153,14:00:00,2.8,254,30,26.9,1.2,24.5,44.7,38.3,1014
1988-06-01,153,15:00:00,3.1,238,30.4,25.7,1.1,24.5,54.7,10.4,1013
1988-06-01,153,16:00:00,6.1,188,29.3,28.8,0.8,24.6,88.1,45.9,1012
1988-06-01,153,17:00:00,5.5,209,29,28.9,0.5,24.6,118.3,50.2,1012
1988-06-01,153,18:00:00,5,218,28.2,27.8,0.3,24.6,154.8,49.5,1012
1988-06-01,153,19:00:00,4.3,221,26.7,26.4,0.1,24.7,181.3,48.3,1011
1988-06-01,153,20:00:00,4.1,222,25.5,24.8,0,24.7,208.5,46.3,1011
1988-06-01,153,21:00:00,4.4,229,24.7,23.1,0,24.7,227.7,45,1011
1988-06-01,153,22:00:00,4.9,235,24.3,22.2,0,24.8,225,44,1012
1988-06-01,153,23:00:00,4.8,238,23.9,22.3,0,24.7,205.7,22.9,1011
1988-06-01,153,00:00:00,4.5,241,23.1,22.9,0,24.7,185.4,-99.9,1011
1988-06-02,154,01:00:00,4.3,243,22.4,23.7,0.1,24.2,157.9,10.9,1011
1988-06-02,154,02:00:00,4.3,250,22.5,24.3,0.1,24.7,118,45.9,1010
1988-06-02,154,03:00:00,4.5,258,22.3,24.2,0.1,24.7,73.6,45.9,1010
1988-06-02,154,04:00:00,4.4,258,22.3,24.1,0,24.8,58.8,29.9,1010
1988-06-02,154,05:00:00,4.8,257,21.9,23.4,0,24.7,88.1,42.4,1010
1988-06-02,154,06:00:00,5,256,21.5,23.1,0,24.7,113.5,45.7,1010
1988-06-02,154,07:00:00,4.5,266,21.5,23.2,0.2,24.8,137.3,45.4,1010
1988-06-02,154,08:00:00,5.8,274,22.7,23.2,0.4,24.7,164.4,45.2,1010
1988-06-02,154,09:00:00,6.9,282,23.8,23,0.7,24.7,179.9,45.2,1010
1988-06-02,154,10:00:00,4.4,290,25.4,23,1,24.6,185.4,45.2,1010
1988-06-02,154,11:00:00,3.4,306,26.9,23,1.1,24.6,171.3,44.6,1010
1988-06-02,154,12:00:00,3.6,314,28.3,24.2,1.3,24.6,149.6,45.6,1010
1988-06-02,154,13:00:00,2.9,325,29.5,25.9,1.3,24.6,112.1,47.3,1009
1988-06-02,154,14:00:00,2.3,281,30.1,27.8,1.2,24.5,75.7,10.9,1009
1988-06-02,154,15:00:00,3.8,146,28.2,27.3,1,24,43.7,-99.9,1008
1988-06-02,154,16:00:00,2.6,146,28.4,26.8,0.8,24.5,66.7,-99.9,1006
1988-06-02,154,17:00:00,4.3,178,28.6,29.9,0.5,24.6,98.7,-99.9,1008
1988-06-02,154,18:00:00,4.9,191,27.4,29.1,0.3,24.6,134.5,-99.9,1007
1988-06-02,154,19:00:00,4.4,190,25.8,27.8,0.1,24.7,167.2,-99.9,1007
1988-06-02,154,20:00:00,4,195,24.5,26.1,0,24.7,196.1,-99.9,1007
1988-06-02,154,21:00:00,3.1,132,23.7,24,0,24.7,226.7,-99.9,1008
1988-06-02,154,22:00:00,3.6,106,22.7,22.5,0,24.7,243.5,-99.9,1008
1988-06-02,154,23:00:00,3.3,107,22.6,22.5,0,24.7,237,24.2,1009
1988-06-02,154,00:00:00,4,128,22.9,22.8,0,24.7,218.1,44.2,1008
1988-06-03,155,01:00:00,3.3,79,22.9,23,0,24.7,196.1,44.4,1008
1988-06-03,155,02:00:00,3.4,83,21.5,23.5,0,24.7,171.3,45.2,1007
1988-06-03,155,03:00:00,1.5,134,21.5,24.3,0,24.7,139.7,45.9,1007
1988-06-03,155,04:00:00,1,152,21.9,24.6,0,24.7,98.4,46.7,1006
1988-06-03,155,05:00:00,1.5,37,21.3,24.5,0,24.7,88.1,45.9,1006
1988-06-03,155,06:00:00,3.1,45,20.9,24.4,0,24.7,113.9,46.3,1005
1988-06-03,155,07:00:00,2.3,59,21.5,24.2,0.2,24.7,142.8,46.7,1006
1988-06-03,155,08:00:00,1.1,337,22.8,24.2,0.4,24.8,164.8,46.5,1006
1988-06-03,155,09:00:00,1.9,238,23.7,23.9,0.7,24.6,187.1,45.9,1006
1988-06-03,155,10:00:00,2.5,298,24.5,23.3,0.9,24.6,203.3,45.2,1005
1988-06-03,155,11:00:00,2.5,80,23,22.7,1.1,24.7,207.4,44,1006
1988-06-03,155,12:00:00,2.8,97,22.7,23.1,1.2,24,193,44.2,1006
1988-06-03,155,13:00:00,2.6,127,22.8,24.4,1.2,24.6,176.1,45.4,1005
1988-06-03,155,14:00:00,2.9,114,23.4,26.3,1.2,24.6,146.9,47.3,1005
1988-06-03,155,15:00:00,5.4,93,22.4,28.3,0.6,24.7,105.3,49.7,1004
1988-06-03,155,16:00:00,7.2,74,20.3,28.7,0,9.5,88.7,41.8,1003
1988-06-03,155,17:00:00,5.3,31,19.1,25.1,0.2,21.6,88.1,25.4,1005
1988-06-03,155,18:00:00,4.9,30,17.6,23.8,0.1,4.8,112.1,17.8,1006
1988-06-03,155,19:00:00,4.3,29,17.6,25.2,0.1,4.8,143.1,32.5,1007
1988-06-03,155,20:00:00,3.9,6,16.8,26.7,0.1,4.8,169.2,-99.9,1008
1988-06-03,155,21:00:00,4.2,11,16.7,26.2,0.1,4.8,198.1,54.2,1009
1988-06-03,155,22:00:00,5.3,28,15.2,23.8,0.1,6.3,231.8,48.5,1009
1988-06-03,155,23:00:00,4.3,19,14.2,22.8,0.1,12.5,253.2,48.7,1010
1988-06-03,155,00:00:00,4.9,20,13.9,22.5,0,12.7,244.2,43.4,1010
1988-06-04,156,01:00:00,5.1,15,13.3,22.6,0,12.6,223.9,43,1010
1988-06-04,156,02:00:00,4.9,5,12.8,22.5,0,12.9,201.9,42.8,1011
1988-06-04,156,03:00:00,4.6,16,12.8,22.3,0,13.2,178.2,41.6,1010
1988-06-04,156,04:00:00,4.4,16,12.8,22.4,0,13.2,147.9,39.7,1010
1988-06-04,156,05:00:00,4.3,13,12.4,22.8,0,13.2,111.5,28.5,1011
1988-06-04,156,06:00:00,3.2,10,12.2,22,0,13.1,102.9,19,1012
1988-06-04,156,07:00:00,5.6,5,13,21.7,0.2,24.9,124.2,31.3,1013
1988-06-04,156,08:00:00,32.5,138,32.8,36.6,1.4,13.1,143.8,-99.9,1027
1988-06-04,156,09:00:00,6.1,13,14.6,21.1,0.7,13.1,169.2,40.7,1014
1988-06-04,156,10:00:00,5.5,14,15.6,21.4,1.1,13.2,193,39.7,1015
1988-06-04,156,11:00:00,6,25,16.6,21.2,1.3,13.1,210.5,33.2,1015
1988-06-04,156,12:00:00,6.1,18,17.4,21.2,1.4,13.1,214.6,26.2,1015
1988-06-04,156,13:00:00,6.1,55,17.6,21.6,1.4,13.2,201.2,25,1015
1988-06-04,156,14:00:00,6.5,69,17.6,22.5,1.3,13.1,183,21.1,1015
1988-06-04,156,15:00:00,5.9,74,18.1,23.5,1.2,13.1,156.9,-99.9,1015
1988-06-04,156,16:00:00,4.9,71,18.7,23.7,1,13.1,122.8,-99.9,1016
1988-06-04,156,17:00:00,4.7,80,18.4,23.4,0.6,13,85.3,-99.9,1016
1988-06-04,156,18:00:00,4.5,98,18,24.1,0.3,13.1,92.5,-99.9,1016
1988-06-04,156,19:00:00,4,93,18.3,25.3,0.2,13.1,118.3,-99.9,1018
1988-06-04,156,20:00:00,3.2,98,18.1,25.2,0,13.1,146.2,11.5,1018
1988-06-04,156,21:00:00,3,102,18.2,24.7,0,13.1,172,29.9,1018
1988-06-04,156,22:00:00,3.5,100,18.5,23.9,0,13.1,199.5,-99.9,1019
1988-06-04,156,23:00:00,3.4,111,18.7,22.9,0,13.1,224.3,-99.9,1019
1988-06-04,156,00:00:00,3.2,125,18.7,22.3,0,13.1,235.3,-99.9,1019
1988-06-05,157,01:00:00,2.3,120,18.4,22.2,0,13.1,227,-99.9,1019
1988-06-05,157,02:00:00,0.8,5,16.3,22.3,0,13.1,207.8,-99.9,1019
1988-06-05,157,03:00:00,1.8,327,14.1,22.3,0,13.1,186.1,-99.9,1019
1988-06-05,157,04:00:00,2.1,330,13.9,22.3,0,13.1,156.9,-99.9,1019
1988-06-05,157,05:00:00,2.3,329,13.5,22.2,0,13.1,117.3,-99.9,1020
