Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1983-11-26,330,03:00:00,0.4,320,3.8,15.2,0,10.5,168.6,35,1023
1983-11-26,330,04:00:00,0.4,276,3.3,13.9,0,10.5,125.9,33.2,1023
1983-11-26,330,05:00:00,0.5,321,3.1,14.3,0,10.5,82.2,-99.9,1023
1983-11-26,330,06:00:00,0.5,296,3.4,13.7,0,10.5,68.1,29.3,1023
1983-11-26,330,07:00:00,0.1,292,3,12.3,0,10.5,89.4,28.3,1025
1983-11-26,330,08:00:00,1,317,4.1,11.5,0.1,10.5,115.9,29.9,1026
1983-11-26,330,09:00:00,2.1,323,7.2,11.9,0.4,10.5,145.5,31.3,1027
1983-11-26,330,10:00:00,3.2,326,10.1,12.6,0.6,10.5,173.7,32.6,1028
1983-11-26,330,11:00:00,2.4,321,12.5,13.7,0.8,10.5,164.1,34,1028
1983-11-26,330,12:00:00,0.7,13,14.9,14.5,0.9,10.5,159.6,35.4,1028
1983-11-26,330,13:00:00,1.8,124,14.9,15.1,0.9,10.5,152.7,36.2,1026
1983-11-26,330,14:00:00,2.1,113,14.7,15.5,0.7,10.5,149.6,37,1025
1983-11-26,330,15:00:00,2,111,14.9,15.5,0.5,10.5,147.2,36.6,1025
1983-11-26,330,16:00:00,2.2,129,15,15.5,0.3,10.5,143.1,36.2,1025
1983-11-26,330,17:00:00,2.2,144,14.6,15.3,0.1,10.5,141.4,35.6,1025
1983-11-26,330,18:00:00,2.1,149,13.4,15.1,0,10.5,107.7,34.6,1024
1983-11-26,330,19:00:00,0.8,167,12.8,15.1,0,10.5,90.8,33.2,1024
1983-11-26,330,20:00:00,0.2,196,11.8,14.9,0,10.5,107.7,33.2,1024
1983-11-26,330,21:00:00,0.1,248,11.5,14.7,0,10.5,127.3,33.8,1024
1983-11-26,330,22:00:00,0.1,337,11.5,14.7,0,10.5,135.9,34,1024
1983-11-26,330,23:00:00,0.5,410,12,14.8,0,10.5,135.9,34.6,1024
1983-11-26,330,00:00:00,0.1,399,11.8,14.9,0,10.5,135.9,35,1024
1983-11-27,331,01:00:00,0.1,389,11.7,15.2,0,10.5,135.9,35.6,1023
1983-11-27,331,02:00:00,0.2,351,11,15.3,0,10.5,134.5,36.2,1023
1983-11-27,331,03:00:00,1.5,356,10.3,15.2,0,10.5,135.9,36.2,1023
1983-11-27,331,04:00:00,1.4,370,10,14.9,0,10.5,135.9,35.4,1023
1983-11-27,331,05:00:00,0.9,357,9.7,14.1,0,10.5,135.9,34.4,1022
1983-11-27,331,06:00:00,0.7,366,9.6,13.8,0,10.5,103.9,33.6,1022
1983-11-27,331,07:00:00,1.4,338,9.7,14.1,0,10.5,79.5,31.7,1022
1983-11-27,331,08:00:00,1.2,373,10.9,13,0.1,10.5,93.6,30.9,1022
1983-11-27,331,09:00:00,2,427,13.7,12.6,0.3,10.5,120.4,32.5,1022
1983-11-27,331,10:00:00,3.9,434,15.6,13,0.4,10.5,136.2,33.2,1022
1983-11-27,331,11:00:00,4.2,434,16.3,13.5,0.6,10.5,137.6,33.8,1021
1983-11-27,331,12:00:00,3.8,432,17.6,14.1,0.8,10.5,137.6,34.8,1021
1983-11-27,331,13:00:00,3,431,18,14.9,0.6,10.5,140,35.8,1020
1983-11-27,331,14:00:00,2.6,431,18.5,15.5,0.5,10.5,145.5,36.4,1020
1983-11-27,331,15:00:00,2.1,439,19.1,15.8,0.4,10.5,138.6,37.1,1020
1983-11-27,331,16:00:00,2.3,430,19.3,15.9,0.3,10.5,131.7,37.1,1020
1983-11-27,331,17:00:00,2.6,428,17.6,16,0.1,10.5,131.7,36.6,1019
1983-11-27,331,18:00:00,0.9,411,16.8,16.1,0,10.5,134.5,36.2,1018
1983-11-27,331,19:00:00,2.4,421,16.5,16.1,0,10.5,100.4,36,1018
1983-11-27,331,20:00:00,2.4,421,16.7,16,0,10.5,80.8,34.4,1018
1983-11-27,331,21:00:00,2.1,418,16.4,16.2,0,10.5,93.9,34.4,1018
1983-11-27,331,22:00:00,2.2,423,16,16.2,0,10.5,115.9,35.4,1018
1983-11-27,331,23:00:00,1.9,420,16.1,16.1,0,10.5,144.5,36,1016
1983-11-27,331,00:00:00,1.7,422,15.9,16.1,0,10.5,166.8,36.2,1017
1983-11-28,332,01:00:00,1.2,438,16.3,16.1,0,10.5,181.3,36.2,1014
1983-11-28,332,02:00:00,1.3,125,17.8,16.2,0,10.5,183.7,36.8,1015
1983-11-28,332,03:00:00,1.7,200,18.8,16.1,0,10.5,200.5,37.1,1015
1983-11-28,332,04:00:00,0.6,210,18.5,16.1,0,10.5,214.6,37.1,1015
1983-11-28,332,05:00:00,0.5,158,18.5,16.1,0,10.5,195,37.1,1014
1983-11-28,332,06:00:00,1.9,202,19.3,16,0,10.5,165.5,36.4,1014
1983-11-28,332,07:00:00,2.9,207,19.6,15.8,0,10.5,122.8,36,1014
1983-11-28,332,08:00:00,3,202,19.6,15.9,0.1,10.5,83.9,35,1013
1983-11-28,332,09:00:00,3.6,211,20.2,15.8,0.2,10.5,93.6,34,1014
1983-11-28,332,10:00:00,4.3,208,21.1,16,0.3,10.5,114.9,35.4,1014
1983-11-28,332,11:00:00,4.5,209,21.5,16.2,0.3,10.5,142.8,36,1014
1983-11-28,332,12:00:00,5.3,210,21.8,16.4,0.3,10.5,172.7,36.2,1014
1983-11-28,332,13:00:00,5.1,206,21.9,16.5,0.3,10.5,195,36.4,1013
1983-11-28,332,14:00:00,5,212,22.4,16.5,0.3,10.5,216.4,37,1013
1983-11-28,332,15:00:00,5.6,215,21,16.6,0.1,10.5,230.1,37.1,1012
1983-11-28,332,16:00:00,4,205,20,16.7,0.1,10.5,221.5,37.1,1011
1983-11-28,332,17:00:00,3.5,221,20.2,16.9,0.1,10.5,201.9,37.1,1012
1983-11-28,332,18:00:00,4.6,223,20.5,17.2,0,10.5,175.8,37.1,1011
1983-11-28,332,19:00:00,5.6,225,20.4,17.6,0,10.5,141.4,37.1,1011
1983-11-28,332,20:00:00,4.3,213,19.3,17.9,0,10.5,99.1,37.1,1012
1983-11-28,332,21:00:00,5.2,237,19.3,17.6,0,10.5,72.2,36,1012
1983-11-28,332,22:00:00,4.7,252,19,17.7,0,10.5,79.5,34.8,1012
1983-11-28,332,23:00:00,4.6,260,18.5,18,0,10.5,98,36.4,1012
1983-11-28,332,00:00:00,4.5,268,17.4,17.9,0,10.5,124.5,37,1013
1983-11-29,333,01:00:00,4.7,276,16.3,17.7,0,10.5,155.5,37.1,1013
1983-11-29,333,02:00:00,4.2,281,15.1,17.5,0,10.5,182.3,37.1,1013
1983-11-29,333,03:00:00,4.4,279,14.1,17.3,0,-99.9,205,-99.9,1013
1983-11-29,333,04:00:00,4.3,280,13.3,17,0,10.5,205,37.1,1014
1983-11-29,333,05:00:00,3.8,273,12.4,16.7,0,10.5,192.6,37,1014
1983-11-29,333,06:00:00,3.9,260,11.7,16.5,0,10.5,168.6,36.4,1015
1983-11-29,333,07:00:00,3.9,266,10.9,16,0,10.5,131.7,35.8,1015
1983-11-29,333,08:00:00,4.1,260,10.5,15.9,0.1,10.5,87.7,35.4,1016
1983-11-29,333,09:00:00,5.2,267,10.9,15.3,0.3,10.5,55.4,33.6,1017
1983-11-29,333,10:00:00,5.8,275,11.4,14.9,0.6,10.5,55.4,31.5,1018
1983-11-29,333,11:00:00,6,277,12.3,14.4,0.8,10.5,75.3,32.5,1018
1983-11-29,333,12:00:00,5.4,274,13.6,14.7,0.9,10.5,104.6,34,1017
1983-11-29,333,13:00:00,5.6,275,14.3,15.2,0.9,10.5,138.6,34.8,1016
1983-11-29,333,14:00:00,4.7,284,14.9,15.4,0.8,10.5,166.8,35.4,1015
1983-11-29,333,15:00:00,5.1,284,15,15.6,0.6,10.5,189.5,35.6,1015
1983-11-29,333,16:00:00,4.3,273,14.6,15.9,0.4,10.5,203.6,36.2,1015
1983-11-29,333,17:00:00,3.5,284,14.1,15.7,0.1,10.5,198.1,36.2,1016
1983-11-29,333,18:00:00,2.3,274,12.2,15.7,0,10.5,178.2,36.2,1017
1983-11-29,333,19:00:00,2.2,268,10.8,15.4,0,10.5,147.2,35.6,1017
1983-11-29,333,20:00:00,2.8,268,9.8,15.2,0,10.5,102.2,35.2,1018
1983-11-29,333,21:00:00,2.8,268,8.9,15.4,0,10.5,65.4,34.6,1018
1983-11-29,333,22:00:00,3.1,272,8.4,15.2,0,10.5,45.8,33.2,1019
1983-11-29,333,23:00:00,3.1,280,8.4,14.8,0,10.5,51.3,32.1,1019
1983-11-29,333,00:00:00,2.9,286,8,13.6,0,10.5,79.5,33.8,1019
1983-11-30,334,01:00:00,2.1,260,7.3,13.5,0,10.5,110.4,33.8,1019
1983-11-30,334,02:00:00,1.8,276,6.3,13.8,0,10.5,148.6,33.8,1019
1983-11-30,334,03:00:00,0.9,287,5.7,14.1,0,10.5,178.2,34.6,1020
1983-11-30,334,04:00:00,1.2,274,5.7,14.5,0,10.5,199.2,34.6,1020
1983-11-30,334,05:00:00,1.3,283,5.3,14.6,0,10.5,214.6,34.8,1020
1983-11-30,334,06:00:00,1.4,278,4.5,14.3,0,10.5,206,35.2,1021
1983-11-30,334,07:00:00,2.6,315,4.2,14.3,0,10.5,182.3,35,1021
1983-11-30,334,08:00:00,1.9,316,3.9,13.3,0.1,10.5,150,34,1022
1983-11-30,334,09:00:00,2.8,326,5.9,12.6,0.4,10.5,104.9,33,1023
1983-11-30,334,10:00:00,2.7,347,7.8,13,0.6,10.5,66.7,33.6,1024
1983-11-30,334,11:00:00,1.9,450,9.5,12.7,0.7,10.5,65.4,32.6,1025
1983-11-30,334,12:00:00,1.7,450,10.3,12,0.8,10.5,93.6,32.5,1024
1983-11-30,334,13:00:00,2.2,90,11.3,12.5,0.8,10.5,120.4,33.2,1024
1983-11-30,334,14:00:00,2.2,96,12.2,12.9,0.7,10.5,154.1,33.8,1023
1983-11-30,334,15:00:00,2.3,118,12.8,13.2,0.6,10.5,180.9,33.8,1023
1983-11-30,334,16:00:00,2.3,114,12.8,13.8,0.3,10.5,201.9,34.6,1022
1983-11-30,334,17:00:00,1.8,117,12.9,14.4,0.1,10.5,216,35,1023
1983-11-30,334,18:00:00,0.5,33,10.8,14.8,0,10.5,209.1,35.4,1023
1983-11-30,334,19:00:00,1.1,273,8.8,14.5,0,10.5,189.2,35.2,1023
1983-11-30,334,20:00:00,1.4,261,9.2,13.6,0,10.5,164.1,34.4,1024
1983-11-30,334,21:00:00,0.5,271,7.9,13.2,0,10.5,119,33.8,1024
1983-11-30,334,22:00:00,1.1,272,8.5,13.4,0,10.5,76.7,33.8,1024
1983-11-30,334,23:00:00,0.9,286,7.4,13.3,0,10.5,52.6,33.4,1024
1983-11-30,334,00:00:00,0.9,233,7,13,0,10.5,73.6,32.8,1024
1983-12-01,335,01:00:00,0.8,228,6.5,12.3,0,10.5,103.5,33,1023
1983-12-01,335,02:00:00,0.9,230,5.9,12.4,0,10.5,142.8,33,1023
1983-12-01,335,03:00:00,0.9,254,7,12.8,0,10.5,175.4,33.6,1023
1983-12-01,335,04:00:00,0.6,257,6.4,13.3,0,10.5,203.6,33.8,1023
1983-12-01,335,05:00:00,0.8,316,7.1,14,0,10.5,226.3,34.6,1023
1983-12-01,335,06:00:00,1.7,275,7.6,14.3,0,10.5,230.1,35.2,1023
1983-12-01,335,07:00:00,2.9,272,9.6,14.2,0,10.5,213.3,35.2,1024
1983-12-01,335,08:00:00,3.3,274,10.2,13.8,0,10.5,191.9,34.6,1024
1983-12-01,335,09:00:00,3.3,287,10.7,12.9,0.1,10.5,158.6,34,1025
1983-12-01,335,10:00:00,3.1,281,11.5,12.1,0.1,10.5,112.1,33,1025
1983-12-01,335,11:00:00,3.6,302,12.9,12.7,0.4,10.5,66.7,33.6,1025
1983-12-01,335,12:00:00,3.8,314,14.1,12.4,0.5,10.5,52.6,32.3,1025
1983-12-01,335,13:00:00,3.8,316,15.2,12.3,0.6,10.5,82.6,32.6,1024
1983-12-01,335,14:00:00,2.3,277,15.7,12.5,0.3,10.5,111.8,33.8,1024
1983-12-01,335,15:00:00,2.2,259,15.4,12.5,0.2,10.5,145.5,33.8,1023
1983-12-01,335,16:00:00,2.9,236,15.2,12.5,0.2,10.5,175.8,-99.9,-99
1983-12-01,335,17:00:00,2.1,263,14.5,13.1,0.1,10.5,198.1,34,1023
1983-12-01,335,18:00:00,2.5,275,12.9,13.7,0,10.5,211.9,34.6,1023
1983-12-01,335,19:00:00,2.1,287,12.3,14.1,0,10.5,202.3,34.8,1023
1983-12-01,335,20:00:00,1.1,320,10.2,13.7,0,10.5,180.9,34.6,1023
1983-12-01,335,21:00:00,0.4,293,8.3,13,0,10.5,148.6,33.8,1024
1983-12-01,335,22:00:00,0.8,262,8,12.7,0,10.5,99.1,33.8,1024
1983-12-01,335,23:00:00,1.7,298,9.4,13.1,0,10.5,57.1,33.8,1024
1983-12-01,335,00:00:00,1.5,304,8.9,12.9,0,10.5,44,32.3,1024
1983-12-02,336,01:00:00,2.1,302,8.9,12,0,10.5,69.5,32.5,1024
1983-12-02,336,02:00:00,2.5,309,9.4,11.7,0,10.5,103.5,33,1024
1983-12-02,336,03:00:00,1.9,305,8.5,11.9,0,10.5,143.1,33,1024
1983-12-02,336,04:00:00,1.4,301,7,12.2,0,10.5,178.2,33,1024
1983-12-02,336,05:00:00,1.6,318,6.8,12.6,0,10.5,205,33.6,1024
1983-12-02,336,06:00:00,2.4,328,7.2,13.4,0,10.5,230.5,34.2,1025
1983-12-02,336,07:00:00,1.3,368,5.9,14,0,10.5,238.7,34.6,1025
1983-12-02,336,08:00:00,0.4,339,6.5,13.9,0.1,10.5,220.5,34.6,1025
1983-12-02,336,09:00:00,0.6,381,10,13.5,0.3,10.5,197.8,34.6,1026
1983-12-02,336,10:00:00,1.1,449,12.2,13,0.4,10.5,166.8,34.2,1026
1983-12-02,336,11:00:00,2,132,13.9,12.3,0.7,10.5,120.4,33.6,1026
1983-12-02,336,12:00:00,2.1,132,15,12.4,0.6,10.5,72.2,33.8,1026
1983-12-02,336,13:00:00,3.3,150,15.4,12.7,0.6,10.5,60.9,33.8,1025
1983-12-02,336,14:00:00,3.5,186,16.7,13.4,0.6,10.5,90.8,34,1024
1983-12-02,336,15:00:00,4,196,17.2,13.7,0.4,10.5,119,34.6,1024
1983-12-02,336,16:00:00,4,200,17.4,13.5,0.3,10.5,151.4,34.6,1023
1983-12-02,336,17:00:00,3.2,198,16.5,13.4,0.1,10.5,178.2,34.6,1023
1983-12-02,336,18:00:00,1.3,200,15.1,13.5,0,10.5,199.5,34.6,1022
1983-12-02,336,19:00:00,0.4,209,14,14.1,0,10.5,211.9,34.8,1022
1983-12-02,336,20:00:00,0.4,139,13.1,14.6,0,10.5,200.5,35.4,1021
1983-12-02,336,21:00:00,0.7,90,12.8,14,0,10.5,175.8,35,1020
1983-12-02,336,22:00:00,1,416,13.9,13.5,0,10.5,140,34.6,1020
1983-12-02,336,23:00:00,0.8,328,14.6,13.6,0,10.5,90.8,34.6,1020
1983-12-02,336,00:00:00,0.2,29,13.7,13.7,0,10.5,52.3,34.4,1019
1983-12-03,337,01:00:00,0.6,241,14.8,13.7,0,10.5,51.3,33.2,1019
1983-12-03,337,02:00:00,0.9,210,14.7,13.3,0,10.5,83.6,34.2,1018
1983-12-03,337,03:00:00,1.6,215,15.2,13.3,0,10.5,117.6,34.6,1018
1983-12-03,337,04:00:00,1.1,202,15.9,13.4,0,10.5,155.8,34.6,1018
1983-12-03,337,05:00:00,3.1,205,17.8,13.6,0,10.5,185.1,34.6,1017
1983-12-03,337,06:00:00,3.3,204,18.3,14,0,10.5,212.9,34.8,1017
1983-12-03,337,07:00:00,3.4,210,18.7,14.5,0,10.5,237.4,35.4,1017
1983-12-03,337,08:00:00,4,206,18.9,14.6,0,10.5,238.7,35.4,1017
1983-12-03,337,09:00:00,4.2,214,20,14.7,0.1,10.5,221.9,35.4,1016
1983-12-03,337,10:00:00,6,225,21.6,14.8,0.2,10.5,198.1,35.4,1017
1983-12-03,337,11:00:00,6.2,225,22,14.8,0.2,10.5,167.2,35.8,1017
1983-12-03,337,12:00:00,4.3,238,23.3,15.1,0.4,10.5,117.3,36.2,1016
1983-12-03,337,13:00:00,4.4,262,24.5,15.8,0.4,10.5,68.5,36.4,1015
1983-12-03,337,14:00:00,4.2,259,25.2,17,0.5,10.5,55.4,37,1014
1983-12-03,337,15:00:00,4.3,202,22.2,18,0.3,10.5,85.3,36.8,1014
1983-12-03,337,16:00:00,4.7,207,21.5,17.8,0.2,10.5,114.9,37.7,1014
1983-12-03,337,17:00:00,4.6,213,20.3,17.4,0.1,10.5,148.6,37.7,1015
1983-12-03,337,18:00:00,4.7,214,19.6,16.6,0,10.5,179.6,37.1,1015
1983-12-03,337,19:00:00,4.3,219,19.1,16.1,0,10.5,200.9,36.8,1015
1983-12-03,337,20:00:00,3.3,214,18.7,16.3,0,10.5,206.4,37,1015
1983-12-03,337,21:00:00,4,211,18.3,16.4,0,10.5,190.6,37.1,1014
1983-12-03,337,22:00:00,2.9,210,18.7,16.4,0,10.5,168.2,37.1,1014
1983-12-03,337,23:00:00,2.4,215,19.1,16.6,0,10.5,127.3,37.1,1014
1983-12-03,337,00:00:00,2.3,210,19.3,17,0,10.5,80.8,37.1,1014
1983-12-04,338,01:00:00,4.7,222,20.6,17,0,10.5,60.9,36.6,1013
1983-12-04,338,02:00:00,5.6,221,20.7,17.3,0,10.5,78.1,36.6,1012
1983-12-04,338,03:00:00,7.5,222,20.5,17.4,0,10.5,104.9,37.7,1010
1983-12-04,338,04:00:00,8.4,226,20.9,17.4,0,10.5,137.3,37.7,1010
1983-12-04,338,05:00:00,8.3,228,21,17.2,0,10.5,171.3,37.5,1010
1983-12-04,338,06:00:00,7.1,250,20.9,16.9,0,10.5,200.5,37.1,1010
1983-12-04,338,07:00:00,3.6,282,19.1,16.7,0,10.5,230.1,37.1,1011
1983-12-04,338,08:00:00,6.4,275,17.8,16.5,0,10.5,245.6,37.1,1012
1983-12-04,338,09:00:00,5.6,262,17.6,16.3,0.1,10.5,234.3,37.1,1005
1983-12-04,338,10:00:00,4.6,192,18.1,16.5,0.4,10.5,213.3,37.1,1013
1983-12-04,338,11:00:00,5,257,19.2,16.8,0.6,10.5,186.4,37.1,1013
1983-12-04,338,12:00:00,5.2,266,20.6,17.4,0.8,10.5,148.9,37.7,1012
1983-12-04,338,13:00:00,5.7,255,21.8,18.5,0.8,10.5,99.1,38.5,1011
1983-12-04,338,14:00:00,5.7,261,23,19.6,0.7,10.5,60.9,38.7,1011
1983-12-04,338,15:00:00,5.3,258,23.7,20.4,0.6,10.5,69.5,38.7,1011
1983-12-04,338,16:00:00,4.9,228,22.6,20.7,0.3,10.5,98,39.1,1011
1983-12-04,338,17:00:00,4.9,222,20.8,20.3,0.1,10.5,125.9,39.5,1011
1983-12-04,338,18:00:00,4.6,229,18.7,19.8,0,10.5,157.2,39.1,1011
1983-12-04,338,19:00:00,4.1,238,17.6,19,0,10.5,180.9,38.7,1012
1983-12-04,338,20:00:00,3,251,17.2,18.4,0,10.5,190.6,38.1,1013
1983-12-04,338,21:00:00,2.6,258,16.7,18,0,10.5,188.2,37.9,1014
1983-12-04,338,22:00:00,2.5,251,16.4,18,0,10.5,168.2,37.9,1014
1983-12-04,338,23:00:00,2.2,249,16.2,18.1,0,10.5,135.9,37.9,1015
1983-12-04,338,00:00:00,2.2,255,16,18,0,10.5,90.8,37.9,1015
1983-12-05,339,01:00:00,2,278,15.4,18.3,0,10.5,54,37.5,1015
1983-12-05,339,02:00:00,2,289,14.6,18.2,0,10.5,41.6,35,1015
1983-12-05,339,03:00:00,0.5,254,5.6,17.4,0,10.5,60.9,34.4,1015
1983-12-05,339,04:00:00,1.6,290,12.8,16.7,0,10.5,94.9,36.4,1016
1983-12-05,339,05:00:00,1.4,298,12.2,17,0,10.5,133.1,37,1016
1983-12-05,339,06:00:00,0.7,192,11.1,17.2,0,10.5,171,37.1,1017
1983-12-05,339,07:00:00,1.3,296,11,17.2,0,10.5,198.1,37.1,1017
1983-12-05,339,08:00:00,1.3,226,11.8,16.9,0.1,10.5,226,37.1,1018
1983-12-05,339,09:00:00,2.3,250,13.7,16.4,0.3,10.5,240.1,37.7,1018
1983-12-05,339,10:00:00,2.3,271,15.9,16.4,0.6,10.5,229.1,37.9,1019
1983-12-05,339,11:00:00,3,284,17.3,16.6,0.7,10.5,207.4,37.9,1020
1983-12-05,339,12:00:00,4.1,285,18.5,16.9,0.8,10.5,179.6,38.5,1019
1983-12-05,339,13:00:00,4.2,294,19.4,17.5,0.8,10.5,140,38.9,1018
1983-12-05,339,14:00:00,3.3,285,20.6,17.9,0.7,10.5,89.4,39.5,1018
1983-12-05,339,15:00:00,3.1,268,21.3,18.7,0.6,10.5,61.2,39.5,1018
1983-12-05,339,16:00:00,2.2,270,21.4,19.3,0.3,10.5,89.1,39.5,1018
1983-12-05,339,17:00:00,2.9,202,18,19.3,0.1,10.5,116.6,39.9,1018
1983-12-05,339,18:00:00,2,210,16.5,18.9,0,10.5,150,39.7,1017
1983-12-05,339,19:00:00,2.2,223,16.2,18.4,0,10.5,175.4,39.5,1018
1983-12-05,339,20:00:00,0.9,223,15.7,18.1,0,10.5,195,39.5,1018
1983-12-05,339,21:00:00,1.3,221,15.4,17.8,0,10.5,207.4,38.9,1018
1983-12-05,339,22:00:00,0.4,292,15.1,17.5,0,10.5,198.1,38.7,1018
1983-12-05,339,23:00:00,0.5,220,15,17.4,0,10.5,176.1,38.7,1017
1983-12-05,339,00:00:00,0.9,194,15.2,17.4,0,10.5,147.2,38.7,1017
1983-12-06,340,01:00:00,1.6,201,15.9,17.4,0,10.5,104.9,38.7,1016
1983-12-06,340,02:00:00,1.9,200,16.8,17.2,0,10.5,78.1,38.3,1015
1983-12-06,340,03:00:00,1.9,186,17,17.1,0,10.5,79.8,37.9,1014
1983-12-06,340,04:00:00,3.5,191,17.6,17.1,0,10.5,103.9,37.9,1013
1983-12-06,340,05:00:00,2.7,191,18.3,17.2,0,10.5,133.1,37.9,1012
1983-12-06,340,06:00:00,4.6,214,19.8,17.2,0,10.5,166.8,38.3,1012
1983-12-06,340,07:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-12-06,340,08:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-12-06,340,09:00:00,8.1,225,20.9,16.8,0.2,10.5,247.3,37.9,1011
1983-12-06,340,10:00:00,9.2,230,21.2,16.8,0.2,10.5,251.5,37.9,1011
1983-12-06,340,11:00:00,7.7,227,20.8,17.1,0.2,10.5,230.5,38.3,1012
1983-12-06,340,12:00:00,6.8,220,19.8,17.3,0.1,10.5,207.8,38.7,1011
1983-12-06,340,13:00:00,10.1,220,19.7,17.7,0.1,10.5,179.9,38.7,1008
1983-12-06,340,14:00:00,9.6,226,20.3,18.3,0.3,11.6,140,39.3,1007
1983-12-06,340,15:00:00,9.5,222,20.9,18.9,0.4,13.6,94.9,39.5,1006
1983-12-06,340,16:00:00,9.9,229,21.2,19.4,0.2,13.6,75,39.5,1006
1983-12-06,340,17:00:00,9.5,231,21.2,19.7,0,13.6,86.3,39.5,1006
1983-12-06,340,18:00:00,9,229,20.9,19.6,0,13.6,117.3,39.5,1005
1983-12-06,340,19:00:00,8.5,235,20.9,19.4,0,13.6,137.3,39.5,1006
1983-12-06,340,20:00:00,8.7,260,21.2,19.2,0,13.6,158.6,39.5,1007
1983-12-06,340,21:00:00,8.5,284,19.3,19,0,13.6,164.1,39.5,1009
1983-12-06,340,22:00:00,8.5,285,14.8,18.9,0,13.6,155.5,39.5,1010
1983-12-06,340,23:00:00,7.9,299,11.7,18.4,0,13.6,130.4,38.9,1012
1983-12-06,340,00:00:00,7.6,298,9.9,17.9,0,13.6,87.7,38.3,1012
1983-12-07,341,01:00:00,6.7,299,8.7,17.8,0,13.6,55.7,37.5,1014
1983-12-07,341,02:00:00,5.9,297,7.8,16.9,0,13.6,35.8,34.4,1014
1983-12-07,341,03:00:00,6,300,7,16.1,0,13.6,26.1,29.3,1015
1983-12-07,341,04:00:00,6.3,304,6.3,15.3,0,13.6,27.5,27.8,1015
1983-12-07,341,05:00:00,5.9,303,5.7,13.6,0,13.6,50.9,30.1,1015
1983-12-07,341,06:00:00,6,308,5.2,12.4,0,13.6,80.8,33.8,1017
1983-12-07,341,07:00:00,5.6,307,4.6,12.4,0,13.6,116.3,33.8,1018
1983-12-07,341,08:00:00,5.8,312,4.4,13.3,0.1,13.6,147.2,34.4,1019
1983-12-07,341,09:00:00,7.3,317,5.1,13.9,0.3,13.6,171,34.2,1019
1983-12-07,341,10:00:00,8.2,321,6.2,14.7,0.6,13.6,187.8,34,1021
1983-12-07,341,11:00:00,7.8,323,7.2,15,0.8,13.6,191.9,34.6,1022
1983-12-07,341,12:00:00,6.7,320,8.1,14.8,0.9,13.6,182.3,34.6,1021
1983-12-07,341,13:00:00,6,316,8.9,14.7,0.8,13.6,156.9,34.6,1021
1983-12-07,341,14:00:00,5.3,325,9.7,14.2,0.7,13.6,114.9,34,1021
1983-12-07,341,15:00:00,4.5,327,10.2,14.3,0.5,13.6,70.9,33.8,1021
1983-12-07,341,16:00:00,4.2,327,10.4,14.3,0.3,13.6,51.3,33.8,1022
1983-12-07,341,17:00:00,2.6,319,9.8,14.1,0.1,13.6,69.8,33.8,1019
1983-12-07,341,18:00:00,1.5,302,7.7,13.6,0,13.6,99.1,34.6,1022
1983-12-07,341,19:00:00,0.4,289,5,13.5,0,13.6,131.7,34.6,1023
1983-12-07,341,20:00:00,0.1,286,3.4,13.7,0,13.6,160,34.6,1023
1983-12-07,341,21:00:00,1,300,3.8,13.7,0,13.6,175.8,33.8,1023
1983-12-07,341,22:00:00,0.3,284,2.8,13.9,0,13.6,186.4,33.8,1024
1983-12-07,341,23:00:00,0.2,328,2.2,13.9,0,13.6,180.9,33.8,1024
1983-12-07,341,00:00:00,0.5,334,1.3,13.7,0,13.6,162.7,33.8,1023
1983-12-08,342,01:00:00,0.3,343,0.9,12.2,0,13.6,135.9,32.8,1023
1983-12-08,342,02:00:00,0.2,295,0.9,11.9,0,13.6,106.3,32.6,1022
1983-12-08,342,03:00:00,0.7,306,1.5,11.9,0,13.6,83.6,32.5,1022
1983-12-08,342,04:00:00,0.5,269,1.6,11.5,0,13.6,75,32.3,1022
1983-12-08,342,05:00:00,1.1,261,2.2,10.6,0,13.6,82.2,31.5,1022
1983-12-08,342,06:00:00,2.9,286,3.9,9.8,0,13.6,105.9,30.9,1023
1983-12-08,342,07:00:00,3,298,3.5,9.9,0,13.6,137.3,31.5,1024
1983-12-08,342,08:00:00,2.6,296,3.7,10.5,0.1,13.6,164.1,31.9,1024
1983-12-08,342,09:00:00,2.3,281,6.8,11.1,0.3,13.6,186.8,32.3,1025
1983-12-08,342,10:00:00,2.9,272,9.1,12.4,0.6,13.6,206,33.2,1025
1983-12-08,342,11:00:00,4.3,264,10.4,13,0.8,13.6,213.3,34.2,1025
1983-12-08,342,12:00:00,4.7,271,11.1,13.2,0.9,13.6,201.9,34.6,1025
1983-12-08,342,13:00:00,4.5,270,12.2,13,0.9,13.6,185.1,34.6,1023
1983-12-08,342,14:00:00,4.2,266,13.2,12.9,0.8,13.6,156.9,33.8,1023
1983-12-08,342,15:00:00,3.9,262,13.9,12.5,0.6,13.6,113.9,33.8,1023
1983-12-08,342,16:00:00,2.8,263,14.3,12.6,0.3,13.6,72.2,33.6,1022
1983-12-08,342,17:00:00,1.7,284,13.8,12.5,0.1,13.6,62.6,32.6,1023
